,country,year,topic,umap_1,umap_2,count,continent
38917,Tajikistan,2013.0,multilateralism,9.023558,1.3403388,1,AS
38918,Tajikistan,2014.0,bla_bla,9.003635,-0.9033968,2,AS
38919,Tajikistan,2014.0,development,12.39776,2.8824258,2,AS
38920,Tajikistan,2014.0,drugs_crime,14.485661,-0.1969026,1,AS
38921,Tajikistan,2014.0,multilateralism,11.200855,2.0784245,2,AS
38922,Tajikistan,2015.0,bla_bla,9.132203,-1.2337053,1,AS
38923,Tajikistan,2015.0,climate,12.86701,2.64607,2,AS
38924,Tajikistan,2015.0,development,13.164426,3.0920258,1,AS
38925,Tajikistan,2015.0,disarmament,13.420822,3.4734938,1,AS
38926,Tajikistan,2015.0,drugs_crime,14.317516,-0.13374726,1,AS
38927,Tajikistan,2015.0,terrorism,9.803941,4.6838136,1,AS
38928,Tajikistan,2016.0,bla_bla,9.38394,-1.9479076,1,AS
38929,Tajikistan,2016.0,development,12.807856,2.7816021,3,AS
38930,Tajikistan,2016.0,drugs_crime,6.1469936,4.386989,2,AS
38931,Tajikistan,2017.0,bla_bla,9.512617,-1.5598958,1,AS
38932,Tajikistan,2017.0,climate,12.918908,2.6424897,1,AS
38933,Tajikistan,2017.0,development,12.389496,2.737772,2,AS
38934,Tajikistan,2017.0,disarmament,5.163277,6.077454,1,AS
38935,Tajikistan,2017.0,multilateralism,11.308867,3.8657737,2,AS
38936,Tajikistan,2018.0,bla_bla,9.861624,3.3521113,2,AS
38937,Tajikistan,2018.0,development,9.549061,3.6400633,3,AS
38938,Tajikistan,2018.0,multilateralism,9.761324,4.25107,1,AS
38939,Tajikistan,2019.0,bla_bla,9.800468,-1.5800489,1,AS
38940,Tajikistan,2019.0,climate,13.144887,3.0578132,2,AS
38941,Tajikistan,2019.0,development,12.259933,2.437066,1,AS
38942,Tajikistan,2019.0,drugs_crime,7.6877947,4.0579643,2,AS
38943,Tajikistan,2020.0,bla_bla,8.457577,2.2581365,3,AS
38944,Tajikistan,2020.0,climate,13.110853,2.9305084,1,AS
38945,Tajikistan,2020.0,development,12.507803,2.444057,1,AS
38946,Tajikistan,2020.0,drugs_crime,6.040799,4.673003,2,AS
38947,Tajikistan,2020.0,multilateralism,9.631351,4.1570687,1,AS
38948,Tajikistan,2020.0,pandemic_health,13.799292,2.862026,2,AS
38949,Tajikistan,2021.0,bla_bla,9.240025,-1.3458103,1,AS
38950,Tajikistan,2021.0,climate,13.078869,2.8612833,2,AS
38951,Tajikistan,2021.0,drugs_crime,9.46784,1.3581703,1,AS
38952,Tajikistan,2021.0,migration_refugees,2.1496162,4.6511273,1,AS
38953,Tajikistan,2021.0,pandemic_health,13.798092,2.8370142,1,AS
38954,Tajikistan,2021.0,terrorism,2.1446528,4.641107,1,AS
38955,Tajikistan,2021.0,war,2.211188,4.729087,1,AS
38956,"Tanzania, United Republic of",1963.0,bla_bla,8.838685,4.1473455,4,AF
38957,"Tanzania, United Republic of",1963.0,decolonization,8.229813,6.5892363,4,AF
38958,"Tanzania, United Republic of",1963.0,development,11.1640415,1.6413643,2,AF
38959,"Tanzania, United Republic of",1963.0,disarmament,6.0613503,4.031537,2,AF
38960,"Tanzania, United Republic of",1963.0,multilateralism,9.524722,3.7665303,5,AF
38961,"Tanzania, United Republic of",1964.0,bla_bla,8.618915,3.5518017,6,AF
38962,"Tanzania, United Republic of",1964.0,decolonization,8.224483,6.5520554,6,AF
38963,"Tanzania, United Republic of",1964.0,disarmament,5.657583,4.1905813,2,AF
38964,"Tanzania, United Republic of",1964.0,multilateralism,9.126475,3.049843,4,AF
38965,"Tanzania, United Republic of",1964.0,war,12.999111,-2.9609776,2,AF
38966,"Tanzania, United Republic of",1965.0,bla_bla,8.589408,2.0122082,3,AF
38967,"Tanzania, United Republic of",1965.0,decolonization,8.250745,6.1488123,3,AF
38968,"Tanzania, United Republic of",1965.0,development,11.054248,1.8248321,2,AF
38969,"Tanzania, United Republic of",1965.0,disarmament,5.8680496,4.2613416,2,AF
38970,"Tanzania, United Republic of",1965.0,multilateralism,8.113846,0.9014008,3,AF
38971,"Tanzania, United Republic of",1965.0,war,7.3390217,3.2948766,1,AF
38972,"Tanzania, United Republic of",1966.0,bla_bla,9.180721,-1.1445132,2,AF
38973,"Tanzania, United Republic of",1966.0,decolonization,8.940547,6.267221,3,AF
38974,"Tanzania, United Republic of",1966.0,development,11.232726,2.543678,3,AF
38975,"Tanzania, United Republic of",1966.0,disarmament,5.4237366,3.9665005,1,AF
38976,"Tanzania, United Republic of",1966.0,multilateralism,7.070247,1.6280296,2,AF
38977,"Tanzania, United Republic of",1967.0,bla_bla,9.95828,3.876001,5,AF
38978,"Tanzania, United Republic of",1967.0,decolonization,7.256934,7.1146526,4,AF
38979,"Tanzania, United Republic of",1967.0,development,10.018501,2.4392045,2,AF
38980,"Tanzania, United Republic of",1967.0,disarmament,5.4072633,4.0168996,1,AF
38981,"Tanzania, United Republic of",1967.0,migration_refugees,9.816097,9.913269,1,AF
38982,"Tanzania, United Republic of",1967.0,multilateralism,9.1664715,3.0925786,5,AF
38983,"Tanzania, United Republic of",1967.0,war,7.743852,6.685239,1,AF
38984,"Tanzania, United Republic of",1968.0,bla_bla,9.562877,3.559422,9,AF
38985,"Tanzania, United Republic of",1968.0,decolonization,7.9026113,6.6138134,8,AF
38986,"Tanzania, United Republic of",1968.0,development,10.89757,1.1550579,1,AF
38987,"Tanzania, United Republic of",1968.0,disarmament,5.9349875,4.337741,3,AF
38988,"Tanzania, United Republic of",1968.0,human_rights,8.652891,6.06636,1,AF
38989,"Tanzania, United Republic of",1968.0,war,7.6213794,4.553247,3,AF
38990,"Tanzania, United Republic of",1969.0,bla_bla,8.915996,4.587413,6,AF
38991,"Tanzania, United Republic of",1969.0,decolonization,8.231815,6.4603667,4,AF
38992,"Tanzania, United Republic of",1969.0,development,10.937849,3.032796,1,AF
38993,"Tanzania, United Republic of",1969.0,disarmament,6.3283114,4.641787,3,AF
38994,"Tanzania, United Republic of",1969.0,human_rights,8.528772,6.234106,2,AF
38995,"Tanzania, United Republic of",1969.0,humanitarian crises,11.126844,5.7788725,1,AF
38996,"Tanzania, United Republic of",1969.0,multilateralism,7.697502,6.103369,5,AF
38997,"Tanzania, United Republic of",1969.0,war,8.703854,5.8756204,5,AF
38998,"Tanzania, United Republic of",1971.0,bla_bla,9.4555025,-2.743439,1,AF
38999,"Tanzania, United Republic of",1971.0,decolonization,7.689226,6.837881,5,AF
39000,"Tanzania, United Republic of",1971.0,development,10.703358,1.5314958,1,AF
39001,"Tanzania, United Republic of",1971.0,disarmament,5.6575994,3.8252697,2,AF
39002,"Tanzania, United Republic of",1971.0,human_rights,8.078711,7.224877,2,AF
39003,"Tanzania, United Republic of",1971.0,migration_refugees,8.244535,2.5529413,1,AF
39004,"Tanzania, United Republic of",1971.0,multilateralism,7.784815,0.5949242,2,AF
39005,"Tanzania, United Republic of",1971.0,war,5.6220284,5.842467,3,AF
39006,"Tanzania, United Republic of",1972.0,bla_bla,9.375602,2.124017,6,AF
39007,"Tanzania, United Republic of",1972.0,decolonization,7.752785,6.594016,4,AF
39008,"Tanzania, United Republic of",1972.0,disarmament,5.639089,3.9323127,3,AF
39009,"Tanzania, United Republic of",1972.0,multilateralism,8.376922,3.112965,5,AF
39010,"Tanzania, United Republic of",1972.0,war,6.6517897,6.8807626,2,AF
39011,"Tanzania, United Republic of",1973.0,bla_bla,9.146466,3.9229093,12,AF
39012,"Tanzania, United Republic of",1973.0,decolonization,9.033573,5.878071,1,AF
39013,"Tanzania, United Republic of",1973.0,development,11.356643,1.9185054,1,AF
39014,"Tanzania, United Republic of",1973.0,human_rights,8.131212,6.675784,3,AF
39015,"Tanzania, United Republic of",1973.0,migration_refugees,8.098817,7.1878943,1,AF
39016,"Tanzania, United Republic of",1973.0,multilateralism,4.982473,6.130524,1,AF
39017,"Tanzania, United Republic of",1973.0,war,7.3065248,6.210537,3,AF
39018,"Tanzania, United Republic of",1974.0,bla_bla,10.872946,4.309948,4,AF
39019,"Tanzania, United Republic of",1974.0,decolonization,8.259684,6.1802516,8,AF
39020,"Tanzania, United Republic of",1974.0,development,10.952446,2.05608,1,AF
39021,"Tanzania, United Republic of",1974.0,drugs_crime,7.9669356,7.168445,1,AF
39022,"Tanzania, United Republic of",1974.0,human_rights,8.416633,6.8086143,1,AF
39023,"Tanzania, United Republic of",1974.0,multilateralism,7.364096,4.1268497,1,AF
39024,"Tanzania, United Republic of",1974.0,war,9.245033,8.319616,2,AF
39025,"Tanzania, United Republic of",1975.0,bla_bla,7.1091766,4.1367764,9,AF
39026,"Tanzania, United Republic of",1975.0,decolonization,8.893211,6.027641,3,AF
39027,"Tanzania, United Republic of",1975.0,disarmament,5.535725,4.1543446,1,AF
39028,"Tanzania, United Republic of",1975.0,gender_issues,10.351393,2.6298864,1,AF
39029,"Tanzania, United Republic of",1975.0,multilateralism,8.33537,7.3746886,1,AF
39030,"Tanzania, United Republic of",1975.0,war,8.028718,3.231253,1,AF
39031,"Tanzania, United Republic of",1976.0,bla_bla,8.811121,4.156658,6,AF
39032,"Tanzania, United Republic of",1976.0,decolonization,8.197078,6.8840995,9,AF
39033,"Tanzania, United Republic of",1976.0,development,8.870681,3.503942,1,AF
39034,"Tanzania, United Republic of",1976.0,migration_refugees,12.32254,4.800296,1,AF
39035,"Tanzania, United Republic of",1976.0,multilateralism,10.957045,1.0316085,2,AF
39036,"Tanzania, United Republic of",1976.0,war,8.4183235,5.2828417,2,AF
39037,"Tanzania, United Republic of",1977.0,bla_bla,7.2896276,4.350564,5,AF
39038,"Tanzania, United Republic of",1977.0,decolonization,7.956996,7.141218,4,AF
39039,"Tanzania, United Republic of",1977.0,disarmament,9.244849,8.652754,1,AF
39040,"Tanzania, United Republic of",1977.0,human_rights,7.729484,7.161056,1,AF
39041,"Tanzania, United Republic of",1977.0,humanitarian crises,9.082534,3.3578267,1,AF
39042,"Tanzania, United Republic of",1977.0,migration_refugees,8.046986,6.838967,1,AF
39043,"Tanzania, United Republic of",1977.0,multilateralism,9.671541,3.1969893,3,AF
39044,"Tanzania, United Republic of",1977.0,war,8.689409,6.6888313,2,AF
39045,"Tanzania, United Republic of",1978.0,bla_bla,8.062142,1.2212334,3,AF
39046,"Tanzania, United Republic of",1978.0,decolonization,8.078432,6.915885,1,AF
39047,"Tanzania, United Republic of",1978.0,development,10.770356,2.0062027,1,AF
39048,"Tanzania, United Republic of",1978.0,multilateralism,9.726002,4.098949,5,AF
39049,"Tanzania, United Republic of",1978.0,war,9.863838,7.776232,1,AF
39050,"Tanzania, United Republic of",1979.0,bla_bla,10.087808,3.3271456,7,AF
39051,"Tanzania, United Republic of",1979.0,decolonization,7.218932,7.0916514,1,AF
39052,"Tanzania, United Republic of",1979.0,development,10.887247,1.6974072,1,AF
39053,"Tanzania, United Republic of",1979.0,disarmament,5.9652348,3.913462,1,AF
39054,"Tanzania, United Republic of",1979.0,human_rights,8.356397,7.344963,1,AF
39055,"Tanzania, United Republic of",1979.0,humanitarian crises,10.966723,2.1141953,1,AF
39056,"Tanzania, United Republic of",1979.0,war,9.919184,9.059518,1,AF
39057,"Tanzania, United Republic of",1980.0,bla_bla,8.657496,2.653379,6,AF
39058,"Tanzania, United Republic of",1980.0,decolonization,8.8823595,7.413568,2,AF
39059,"Tanzania, United Republic of",1980.0,multilateralism,10.227404,2.7684336,6,AF
39060,"Tanzania, United Republic of",1980.0,war,8.295282,7.2163067,2,AF
39061,"Tanzania, United Republic of",1981.0,bla_bla,8.655251,-1.1134484,3,AF
39062,"Tanzania, United Republic of",1981.0,decolonization,9.079546,7.148682,2,AF
39063,"Tanzania, United Republic of",1981.0,human_rights,8.447108,5.1702075,1,AF
39064,"Tanzania, United Republic of",1981.0,humanitarian crises,11.214684,1.9638304,1,AF
39065,"Tanzania, United Republic of",1981.0,multilateralism,10.194773,0.971038,1,AF
39066,"Tanzania, United Republic of",1981.0,war,8.815354,4.9877944,3,AF
39067,"Tanzania, United Republic of",1982.0,bla_bla,8.267948,4.16285,5,AF
39068,"Tanzania, United Republic of",1982.0,disarmament,6.208631,4.1966414,1,AF
39069,"Tanzania, United Republic of",1982.0,human_rights,9.93316,10.047313,1,AF
39070,"Tanzania, United Republic of",1982.0,multilateralism,8.85481,4.2623253,5,AF
39071,"Tanzania, United Republic of",1982.0,war,9.056629,7.2333527,3,AF
39072,"Tanzania, United Republic of",1983.0,bla_bla,9.565253,2.5345309,3,AF
39073,"Tanzania, United Republic of",1983.0,decolonization,8.225752,7.0623283,4,AF
39074,"Tanzania, United Republic of",1983.0,development,10.686577,2.0412812,4,AF
39075,"Tanzania, United Republic of",1983.0,disarmament,7.3120127,3.1581023,2,AF
39076,"Tanzania, United Republic of",1983.0,humanitarian crises,10.53357,2.1831968,1,AF
39077,"Tanzania, United Republic of",1983.0,migration_refugees,9.630524,10.06159,1,AF
39078,"Tanzania, United Republic of",1983.0,multilateralism,9.837607,1.6260746,4,AF
39079,"Tanzania, United Republic of",1983.0,war,8.69328,3.0190675,1,AF
39080,"Tanzania, United Republic of",1984.0,bla_bla,9.759255,4.3379183,6,AF
39081,"Tanzania, United Republic of",1984.0,decolonization,8.510113,7.177325,2,AF
39082,"Tanzania, United Republic of",1984.0,disarmament,5.7645454,4.1492333,1,AF
39083,"Tanzania, United Republic of",1984.0,migration_refugees,11.161652,4.7862773,1,AF
39084,"Tanzania, United Republic of",1984.0,multilateralism,10.598589,3.29601,4,AF
39085,"Tanzania, United Republic of",1984.0,war,9.767323,8.697186,2,AF
39086,"Tanzania, United Republic of",1985.0,bla_bla,10.361347,3.4966972,4,AF
39087,"Tanzania, United Republic of",1985.0,decolonization,8.125333,7.2751913,3,AF
39088,"Tanzania, United Republic of",1985.0,disarmament,5.2238626,4.0879917,2,AF
39089,"Tanzania, United Republic of",1985.0,education_children,11.696788,1.2023348,1,AF
39090,"Tanzania, United Republic of",1985.0,multilateralism,9.832145,2.375359,5,AF
39091,"Tanzania, United Republic of",1986.0,bla_bla,9.352479,4.2871327,6,AF
39092,"Tanzania, United Republic of",1986.0,decolonization,8.472701,7.323697,3,AF
39093,"Tanzania, United Republic of",1986.0,disarmament,6.064332,4.4679265,2,AF
39094,"Tanzania, United Republic of",1986.0,multilateralism,11.468342,7.293377,2,AF
39095,"Tanzania, United Republic of",1986.0,war,11.76348,-0.97815156,1,AF
39096,"Tanzania, United Republic of",1987.0,bla_bla,10.292122,3.5541167,6,AF
39097,"Tanzania, United Republic of",1987.0,decolonization,8.509128,7.897748,5,AF
39098,"Tanzania, United Republic of",1987.0,development,10.82764,1.9817243,3,AF
39099,"Tanzania, United Republic of",1987.0,disarmament,5.4910097,4.2437844,1,AF
39100,"Tanzania, United Republic of",1987.0,human_rights,7.943798,7.218754,1,AF
39101,"Tanzania, United Republic of",1987.0,multilateralism,6.3617983,3.2262764,2,AF
39102,"Tanzania, United Republic of",1988.0,bla_bla,8.071105,4.9229565,8,AF
39103,"Tanzania, United Republic of",1988.0,decolonization,8.174547,7.473721,3,AF
39104,"Tanzania, United Republic of",1988.0,development,12.029249,4.4152117,2,AF
39105,"Tanzania, United Republic of",1988.0,disarmament,5.773999,3.29566,1,AF
39106,"Tanzania, United Republic of",1988.0,multilateralism,9.011632,2.6411479,4,AF
39107,"Tanzania, United Republic of",1988.0,war,8.081141,7.145946,1,AF
39108,"Tanzania, United Republic of",1989.0,bla_bla,9.862911,3.9143996,9,AF
39109,"Tanzania, United Republic of",1989.0,decolonization,8.126562,7.418197,3,AF
39110,"Tanzania, United Republic of",1989.0,development,10.933366,1.3547359,1,AF
39111,"Tanzania, United Republic of",1989.0,humanitarian crises,12.112165,4.138034,1,AF
39112,"Tanzania, United Republic of",1989.0,war,7.5454164,7.82733,2,AF
39113,"Tanzania, United Republic of",1990.0,bla_bla,9.841734,5.6815734,8,AF
39114,"Tanzania, United Republic of",1990.0,climate,11.896045,0.9733624,1,AF
39115,"Tanzania, United Republic of",1990.0,decolonization,8.260954,7.4280195,2,AF
39116,"Tanzania, United Republic of",1990.0,development,12.072998,3.9924629,1,AF
39117,"Tanzania, United Republic of",1990.0,disarmament,6.2934985,3.9720821,1,AF
39118,"Tanzania, United Republic of",1990.0,multilateralism,8.827446,5.1829348,2,AF
39119,"Tanzania, United Republic of",1990.0,war,7.2405453,3.0774016,1,AF
39120,"Tanzania, United Republic of",1991.0,bla_bla,10.467651,3.7727048,3,AF
39121,"Tanzania, United Republic of",1991.0,decolonization,8.249053,7.219927,3,AF
39122,"Tanzania, United Republic of",1991.0,development,11.82453,4.3481054,3,AF
39123,"Tanzania, United Republic of",1991.0,multilateralism,7.9708385,1.9074821,3,AF
39124,"Tanzania, United Republic of",1991.0,war,8.498352,6.612728,1,AF
39125,"Tanzania, United Republic of",1992.0,bla_bla,10.038466,2.1097395,4,AF
39126,"Tanzania, United Republic of",1992.0,development,11.707746,3.9532008,4,AF
39127,"Tanzania, United Republic of",1992.0,multilateralism,8.796196,2.5240507,3,AF
39128,"Tanzania, United Republic of",1992.0,war,8.187326,3.7729437,2,AF
39129,"Tanzania, United Republic of",1993.0,bla_bla,9.51339,4.55983,7,AF
39130,"Tanzania, United Republic of",1993.0,development,12.006533,4.4014015,1,AF
39131,"Tanzania, United Republic of",1993.0,disarmament,5.5862613,4.1612797,2,AF
39132,"Tanzania, United Republic of",1993.0,drugs_crime,8.308122,7.1771445,1,AF
39133,"Tanzania, United Republic of",1993.0,human_rights,9.818279,6.442786,1,AF
39134,"Tanzania, United Republic of",1993.0,multilateralism,7.8801556,0.96981406,2,AF
39135,"Tanzania, United Republic of",1993.0,war,11.73179,8.163734,2,AF
39136,"Tanzania, United Republic of",1994.0,bla_bla,10.748285,3.5508711,10,AF
39137,"Tanzania, United Republic of",1994.0,decolonization,8.703619,6.5815015,1,AF
39138,"Tanzania, United Republic of",1994.0,development,12.050377,4.110588,2,AF
39139,"Tanzania, United Republic of",1994.0,drugs_crime,6.008037,0.49261776,1,AF
39140,"Tanzania, United Republic of",1994.0,migration_refugees,11.429587,5.327783,4,AF
39141,"Tanzania, United Republic of",1994.0,multilateralism,7.9440355,0.38754737,1,AF
39142,"Tanzania, United Republic of",1995.0,bla_bla,10.081906,2.6964872,7,AF
39143,"Tanzania, United Republic of",1995.0,development,11.322522,4.169779,1,AF
39144,"Tanzania, United Republic of",1995.0,migration_refugees,11.458425,5.3469257,1,AF
39145,"Tanzania, United Republic of",1995.0,multilateralism,7.080695,0.003264457,2,AF
39146,"Tanzania, United Republic of",1996.0,bla_bla,10.956884,1.7542734,12,AF
39147,"Tanzania, United Republic of",1996.0,development,11.616562,2.8129945,3,AF
39148,"Tanzania, United Republic of",1996.0,migration_refugees,11.430352,5.276337,1,AF
39149,"Tanzania, United Republic of",1997.0,bla_bla,10.733834,3.5899732,8,AF
39150,"Tanzania, United Republic of",1997.0,development,11.453065,1.6098586,1,AF
39151,"Tanzania, United Republic of",1997.0,disarmament,6.190441,4.6606474,1,AF
39152,"Tanzania, United Republic of",1997.0,migration_refugees,10.65164,4.1999955,1,AF
39153,"Tanzania, United Republic of",1997.0,multilateralism,9.124621,0.58587635,3,AF
39154,"Tanzania, United Republic of",1998.0,bla_bla,11.0004225,3.1012673,9,AF
39155,"Tanzania, United Republic of",1998.0,development,11.912672,3.842048,3,AF
39156,"Tanzania, United Republic of",1998.0,drugs_crime,14.2917385,-0.085115924,1,AF
39157,"Tanzania, United Republic of",1998.0,human_rights,10.827418,4.848767,1,AF
39158,"Tanzania, United Republic of",1998.0,migration_refugees,11.039059,4.8160315,2,AF
39159,"Tanzania, United Republic of",1998.0,multilateralism,11.3657465,4.250142,2,AF
39160,"Tanzania, United Republic of",1998.0,terrorism,9.480476,2.1009443,2,AF
39161,"Tanzania, United Republic of",1999.0,bla_bla,10.551634,2.8088367,3,AF
39162,"Tanzania, United Republic of",1999.0,development,12.129835,4.319667,4,AF
39163,"Tanzania, United Republic of",1999.0,education_children,10.155354,3.0240324,2,AF
39164,"Tanzania, United Republic of",1999.0,gender_issues,10.5940075,2.795586,1,AF
39165,"Tanzania, United Republic of",1999.0,migration_refugees,12.735346,1.4117328,2,AF
39166,"Tanzania, United Republic of",1999.0,multilateralism,9.62612,3.3837972,2,AF
39167,"Tanzania, United Republic of",2000.0,bla_bla,10.848951,4.3518786,5,AF
39168,"Tanzania, United Republic of",2000.0,development,12.037378,3.6192107,4,AF
39169,"Tanzania, United Republic of",2000.0,migration_refugees,11.357812,5.0949035,1,AF
39170,"Tanzania, United Republic of",2000.0,pandemic_health,12.295037,4.732327,1,AF
39171,"Tanzania, United Republic of",2001.0,bla_bla,9.885661,1.8219973,7,AF
39172,"Tanzania, United Republic of",2001.0,development,11.161538,2.4307656,3,AF
39173,"Tanzania, United Republic of",2001.0,migration_refugees,11.558914,5.426756,2,AF
39174,"Tanzania, United Republic of",2001.0,multilateralism,7.964725,-0.65215045,1,AF
39175,"Tanzania, United Republic of",2002.0,bla_bla,11.331394,3.2734547,5,AF
39176,"Tanzania, United Republic of",2002.0,development,11.766616,3.300633,3,AF
39177,"Tanzania, United Republic of",2002.0,education_children,12.294648,4.6523566,1,AF
39178,"Tanzania, United Republic of",2002.0,migration_refugees,11.558857,5.451358,2,AF
39179,"Tanzania, United Republic of",2003.0,bla_bla,10.142158,3.2331274,9,AF
39180,"Tanzania, United Republic of",2003.0,migration_refugees,9.701336,9.522856,1,AF
39181,"Tanzania, United Republic of",2003.0,multilateralism,9.963863,1.4897695,1,AF
39182,"Tanzania, United Republic of",2003.0,pandemic_health,12.3918915,3.5549834,1,AF
39183,"Tanzania, United Republic of",2003.0,terrorism,9.855809,4.6825647,1,AF
39184,"Tanzania, United Republic of",2004.0,bla_bla,10.286631,3.140522,7,AF
39185,"Tanzania, United Republic of",2004.0,development,11.39584,3.3937352,3,AF
39186,"Tanzania, United Republic of",2005.0,bla_bla,10.736012,3.7526157,4,AF
39187,"Tanzania, United Republic of",2005.0,development,12.184239,4.5411563,1,AF
39188,"Tanzania, United Republic of",2005.0,human_rights,9.75285,4.518025,1,AF
39189,"Tanzania, United Republic of",2005.0,multilateralism,11.04136,5.5714493,3,AF
39190,"Tanzania, United Republic of",2006.0,bla_bla,10.630234,2.6871662,7,AF
39191,"Tanzania, United Republic of",2006.0,development,12.259214,4.84307,1,AF
39192,"Tanzania, United Republic of",2006.0,multilateralism,10.067212,7.7135696,1,AF
39193,"Tanzania, United Republic of",2007.0,bla_bla,10.617835,3.1735482,5,AF
39194,"Tanzania, United Republic of",2007.0,climate,12.7800455,2.3823056,1,AF
39195,"Tanzania, United Republic of",2007.0,development,11.812866,3.288709,1,AF
39196,"Tanzania, United Republic of",2007.0,migration_refugees,11.571383,5.4023805,1,AF
39197,"Tanzania, United Republic of",2007.0,multilateralism,12.255717,4.9596567,1,AF
39198,"Tanzania, United Republic of",2008.0,bla_bla,10.840972,4.9100814,9,AF
39199,"Tanzania, United Republic of",2008.0,decolonization,11.483947,4.978253,1,AF
39200,"Tanzania, United Republic of",2008.0,development,12.018831,4.372683,1,AF
39201,"Tanzania, United Republic of",2008.0,multilateralism,10.472071,3.508094,2,AF
39202,"Tanzania, United Republic of",2009.0,bla_bla,11.159649,3.1583173,6,AF
39203,"Tanzania, United Republic of",2009.0,development,11.923102,4.135539,2,AF
39204,"Tanzania, United Republic of",2009.0,humanitarian crises,12.213945,3.6742513,1,AF
39205,"Tanzania, United Republic of",2009.0,migration_refugees,11.516591,5.3019624,1,AF
39206,"Tanzania, United Republic of",2009.0,multilateralism,11.1260195,5.088652,1,AF
39207,"Tanzania, United Republic of",2010.0,bla_bla,11.643144,5.1354666,6,AF
39208,"Tanzania, United Republic of",2010.0,development,12.295292,4.740638,1,AF
39209,"Tanzania, United Republic of",2010.0,drugs_crime,12.64211,6.083196,1,AF
39210,"Tanzania, United Republic of",2010.0,migration_refugees,11.622565,5.2888937,1,AF
39211,"Tanzania, United Republic of",2010.0,war,11.15495,5.304678,1,AF
39212,"Tanzania, United Republic of",2011.0,bla_bla,10.821409,4.0823894,4,AF
39213,"Tanzania, United Republic of",2011.0,decolonization,8.789243,6.1804953,1,AF
39214,"Tanzania, United Republic of",2011.0,development,11.024297,2.4481215,1,AF
39215,"Tanzania, United Republic of",2011.0,drugs_crime,12.68951,6.0322456,1,AF
39216,"Tanzania, United Republic of",2011.0,multilateralism,10.020694,3.2771392,3,AF
39217,"Tanzania, United Republic of",2012.0,bla_bla,10.471241,1.169925,2,AF
39218,"Tanzania, United Republic of",2012.0,development,11.997425,3.298545,2,AF
39219,"Tanzania, United Republic of",2012.0,multilateralism,10.277414,5.608339,4,AF
39220,"Tanzania, United Republic of",2013.0,bla_bla,10.353094,4.238468,8,AF
39221,"Tanzania, United Republic of",2013.0,development,11.78473,3.1479373,3,AF
39222,"Tanzania, United Republic of",2013.0,terrorism,9.958289,4.756611,1,AF
39223,"Tanzania, United Republic of",2014.0,bla_bla,9.788661,2.7511954,3,AF
39224,"Tanzania, United Republic of",2014.0,climate,12.011389,2.4340045,1,AF
39225,"Tanzania, United Republic of",2014.0,development,11.475254,3.051838,1,AF
39226,"Tanzania, United Republic of",2014.0,pandemic_health,12.648068,4.063234,2,AF
39227,"Tanzania, United Republic of",2014.0,war,8.365249,3.3799677,1,AF
39228,"Tanzania, United Republic of",2015.0,bla_bla,9.467746,2.2863984,9,AF
39229,"Tanzania, United Republic of",2015.0,pandemic_health,12.794438,3.5238333,1,AF
39230,"Tanzania, United Republic of",2016.0,bla_bla,10.312205,2.757868,5,AF
39231,"Tanzania, United Republic of",2016.0,climate,12.796804,2.523694,1,AF
39232,"Tanzania, United Republic of",2016.0,development,12.298711,4.6480026,2,AF
39233,"Tanzania, United Republic of",2016.0,drugs_crime,11.079519,5.3443336,1,AF
39234,"Tanzania, United Republic of",2016.0,education_children,12.340075,4.6558337,1,AF
39235,"Tanzania, United Republic of",2016.0,gender_issues,11.838593,4.2558417,2,AF
39236,"Tanzania, United Republic of",2017.0,bla_bla,10.166047,3.1192653,6,AF
39237,"Tanzania, United Republic of",2017.0,development,12.36272,4.7477913,1,AF
39238,"Tanzania, United Republic of",2017.0,disarmament,6.042375,4.0634775,1,AF
39239,"Tanzania, United Republic of",2017.0,multilateralism,6.0604753,0.550133,1,AF
39240,"Tanzania, United Republic of",2018.0,bla_bla,10.519321,3.220651,6,AF
39241,"Tanzania, United Republic of",2018.0,development,12.320599,4.8132906,2,AF
39242,"Tanzania, United Republic of",2018.0,drugs_crime,5.9909725,0.42707065,1,AF
39243,"Tanzania, United Republic of",2018.0,migration_refugees,11.397648,5.276203,1,AF
39244,"Tanzania, United Republic of",2018.0,multilateralism,10.483994,2.8327613,2,AF
39245,"Tanzania, United Republic of",2019.0,bla_bla,10.397795,1.6560854,4,AF
39246,"Tanzania, United Republic of",2019.0,development,12.039334,4.282419,4,AF
39247,"Tanzania, United Republic of",2020.0,bla_bla,11.64872,3.4189312,5,AF
39248,"Tanzania, United Republic of",2020.0,development,12.373943,4.7253885,2,AF
39249,"Tanzania, United Republic of",2020.0,pandemic_health,13.807468,2.8533132,1,AF
39250,"Tanzania, United Republic of",2021.0,bla_bla,10.865564,1.0350968,2,AF
39251,"Tanzania, United Republic of",2021.0,gender_issues,12.096336,4.5200744,1,AF
39252,"Tanzania, United Republic of",2021.0,multilateralism,9.086333,0.8491564,1,AF
39253,"Tanzania, United Republic of",2021.0,pandemic_health,13.858171,2.8774056,2,AF
39254,Thailand,1947.0,decolonization,4.4389553,5.4163637,1,AS
39255,Thailand,1947.0,multilateralism,6.3231688,3.589917,2,AS
39256,Thailand,1954.0,bla_bla,8.145602,0.15467602,2,AS
39257,Thailand,1954.0,multilateralism,4.6729803,4.9789357,6,AS
