year,topic,country_mentioned,country_count
2010,multilateralism_un_reform,Argentina,3
2010,multilateralism_un_reform,Argentine Republic,1
2010,multilateralism_un_reform,Athens,1
2010,multilateralism_un_reform,Bali,1
2010,multilateralism_un_reform,Bolivarian Republic of Venezuela,1
2010,multilateralism_un_reform,Bonn,1
2010,multilateralism_un_reform,Boston,1
2010,multilateralism_un_reform,Brazil,10
2010,multilateralism_un_reform,Bretton Woods,9
2010,multilateralism_un_reform,Burundi,2
2010,multilateralism_un_reform,CARICOM,1
2010,multilateralism_un_reform,Cambodia,3
2010,multilateralism_un_reform,Cancún,2
2010,multilateralism_un_reform,Cape Verde,1
2010,multilateralism_un_reform,Chile,4
2010,multilateralism_un_reform,China,4
2010,multilateralism_un_reform,Commonwealth,1
2010,multilateralism_un_reform,Congo,3
2010,multilateralism_un_reform,Cuba,9
2010,multilateralism_un_reform,Cyprus,1
2010,multilateralism_un_reform,Côte,1
2010,multilateralism_un_reform,D.C.,1
2010,multilateralism_un_reform,Dakar,1
2010,multilateralism_un_reform,Darfur,1
2010,multilateralism_un_reform,Democratic Republic of Sao Tome,1
2010,multilateralism_un_reform,Doha,4
2010,multilateralism_un_reform,Egypt,2
2010,multilateralism_un_reform,England,1
2010,multilateralism_un_reform,France,6
2010,multilateralism_un_reform,G-20,2
2010,multilateralism_un_reform,Germany,8
2010,multilateralism_un_reform,Gleneagles,2
2010,multilateralism_un_reform,Granting Africa,1
2010,multilateralism_un_reform,Guinea,3
2010,multilateralism_un_reform,Guyana,2
2010,multilateralism_un_reform,Haiti,20
2010,multilateralism_un_reform,Honduras,1
2010,multilateralism_un_reform,Honiara,1
2010,multilateralism_un_reform,Iceland,1
2010,multilateralism_un_reform,India,9
2010,multilateralism_un_reform,Indonesia,3
2010,multilateralism_un_reform,Iran,3
2010,multilateralism_un_reform,Iraq,2
2010,multilateralism_un_reform,Israel,5
2010,multilateralism_un_reform,Japan,9
2010,multilateralism_un_reform,Jordan,1
2010,multilateralism_un_reform,Kampala,1
2010,multilateralism_un_reform,Korea,8
2010,multilateralism_un_reform,Kosovo,3
2010,multilateralism_un_reform,Krakow,1
2010,multilateralism_un_reform,Kurdistan,1
2010,multilateralism_un_reform,Kyoto,2
2010,multilateralism_un_reform,Lagos,1
2010,multilateralism_un_reform,Laos,1
2010,multilateralism_un_reform,Liberia,2
2010,multilateralism_un_reform,Macedonia,2
2010,multilateralism_un_reform,Madagascar,2
2010,multilateralism_un_reform,Malawi,1
2010,multilateralism_un_reform,Marrakech,1
2010,multilateralism_un_reform,Mauritania,1
2010,multilateralism_un_reform,Mauritius,2
2010,multilateralism_un_reform,Mayotte,1
2010,multilateralism_un_reform,Mexico,3
2010,multilateralism_un_reform,Micronesia,3
2010,multilateralism_un_reform,Monterrey,2
2010,multilateralism_un_reform,Mozambique,1
2010,multilateralism_un_reform,Muskoka,1
2010,multilateralism_un_reform,New   York,1
2010,multilateralism_un_reform,Pakistan,5
2010,multilateralism_un_reform,Palestine,10
2010,multilateralism_un_reform,Papua New   Guinea,1
2010,multilateralism_un_reform,Papua New Guinea,1
2010,multilateralism_un_reform,Papua New Guinea’s,1
2010,multilateralism_un_reform,Pittsburg,1
2010,multilateralism_un_reform,Pittsburgh,1
2010,multilateralism_un_reform,Prague,1
2010,multilateralism_un_reform,Republic of Macedonia,1
2010,multilateralism_un_reform,Russia,3
2010,multilateralism_un_reform,Rwanda,2
2010,multilateralism_un_reform,Saint Kitts,1
2010,multilateralism_un_reform,Saint Kitts and,1
2010,multilateralism_un_reform,Saint Vincent and the Grenadines,3
2010,multilateralism_un_reform,Sao Tome,2
2010,multilateralism_un_reform,Seoul,1
2010,multilateralism_un_reform,Sinai,1
2010,multilateralism_un_reform,Singapore,1
2010,multilateralism_un_reform,Slovenia,1
2010,multilateralism_un_reform,Small Island Developing States,1
2010,multilateralism_un_reform,Solomon Islands’,1
2010,multilateralism_un_reform,Somalia,5
2010,multilateralism_un_reform,South Africa,11
2010,multilateralism_un_reform,South Sudan,1
2010,multilateralism_un_reform,Southern Africa,1
2010,multilateralism_un_reform,Srebrenica,1
2010,multilateralism_un_reform,Sudan,7
2010,multilateralism_un_reform,Switzerland,1
2010,multilateralism_un_reform,Taiwan,19
2010,multilateralism_un_reform,Tanzania,8
2010,multilateralism_un_reform,The Islamic Republic of Iran,1
2010,multilateralism_un_reform,The Republic of   ,1
2010,multilateralism_un_reform,The Republic of Equatorial Guinea,1
2010,multilateralism_un_reform,The Republic of Korea,1
2010,multilateralism_un_reform,The Republic of Macedonia,2
2010,multilateralism_un_reform,The Republic of San Marino,1
2010,multilateralism_un_reform,Timor,1
2010,multilateralism_un_reform,Timor-Leste,1
2010,multilateralism_un_reform,Tobago,3
2010,multilateralism_un_reform,Toronto,1
2010,multilateralism_un_reform,Trinidad,3
2010,multilateralism_un_reform,Turkey,2
2010,multilateralism_un_reform,Uganda,1
2010,multilateralism_un_reform,United Kingdom,2
2010,multilateralism_un_reform,United States Government,1
2010,multilateralism_un_reform,United States of America,16
2010,multilateralism_un_reform,United States of United States,1
2010,multilateralism_un_reform,Vietnam,4
2010,multilateralism_un_reform,Vietnam-Africa International Forum,1
2010,multilateralism_un_reform,Zimbabwe,5
2010,multilateralism_un_reform,non-EU,1
2010,multilateralism_un_reform,the   Republic of China,1
2010,multilateralism_un_reform,the   Republic of Cuba,1
2010,multilateralism_un_reform,the   Republic of Suriname,1
2010,multilateralism_un_reform,the Afghan State,1
2010,multilateralism_un_reform,the Bolivarian Republic,1
2010,multilateralism_un_reform,the Democratic   Republic of Vietnam,1
2010,multilateralism_un_reform,the Democratic Republic,1
2010,multilateralism_un_reform,the Kingdom of eSwatini,1
2010,multilateralism_un_reform,the Marshall Islands,1
2010,multilateralism_un_reform,the Northern Ireland   Executive,1
2010,multilateralism_un_reform,the Republic of,1
2010,multilateralism_un_reform,the Republic of   ,1
2010,multilateralism_un_reform,the Republic of Equatorial   Guinea,1
2010,multilateralism_un_reform,the Republic of Malawi,1
2010,multilateralism_un_reform,the Republic of Mali,3
2010,multilateralism_un_reform,the Republic of Paraguay,1
2010,multilateralism_un_reform,the Republic of San   Marino,1
2010,multilateralism_un_reform,the Republic of Zambia,1
2010,multilateralism_un_reform,the Solomon Islands’,1
2010,multilateralism_un_reform,the Thimphu   Summit,1
2010,multilateralism_un_reform,the Union of South   ,1
2010,multilateralism_un_reform,the United   States of United States,1
2010,peace_war_security,Abkhazia,1
2010,peace_war_security,Abu Dhabi,1
2010,peace_war_security,Abyei,2
2010,peace_war_security,Afghanistan,44
2010,peace_war_security,Algeria,2
2010,peace_war_security,Almaty,1
2010,peace_war_security,Angolan,1
2010,peace_war_security,Ankara,1
2010,peace_war_security,Argentine Republic,1
2010,peace_war_security,Armenia,6
2010,peace_war_security,Asmara,1
2010,peace_war_security,Athens,1
2010,peace_war_security,Australia,1
2010,peace_war_security,Azerbaijan,8
2010,peace_war_security,Azerbaijanis,1
2010,peace_war_security,Bali,1
2010,peace_war_security,Bamyan,2
2010,peace_war_security,Bosnia,10
2010,peace_war_security,Brazzaville,1
2010,peace_war_security,Brotherly Sudan,1
2010,peace_war_security,Bucharest,1
2010,peace_war_security,Bulgaria,1
2010,peace_war_security,Burma,3
2010,peace_war_security,Burundi,4
2010,peace_war_security,Chad,5
2010,peace_war_security,Cheonan,1
2010,peace_war_security,China,4
2010,peace_war_security,Chisinau,1
2010,peace_war_security,Chittagong Hill,1
2010,peace_war_security,Conakry,1
2010,peace_war_security,Congo,23
2010,peace_war_security,Croatia,2
2010,peace_war_security,Cuba,5
2010,peace_war_security,Cyprus,6
2010,peace_war_security,Côte,3
2010,peace_war_security,D.C.,1
2010,peace_war_security,Dakar,1
2010,peace_war_security,Damascus,1
2010,peace_war_security,Dar es Salaam,1
2010,peace_war_security,Darfur,35
2010,peace_war_security,Democratic Republic of the,3
2010,peace_war_security,Djibouti,4
2010,peace_war_security,Doha,3
2010,peace_war_security,Dublin,1
2010,peace_war_security,Eastern Sudan,1
2010,peace_war_security,Egypt,4
2010,peace_war_security,Famagusta,5
2010,peace_war_security,France,2
2010,peace_war_security,Gabon,1
2010,peace_war_security,Georgia,2
2010,peace_war_security,Germany,1
2010,peace_war_security,Golan,3
2010,peace_war_security,Golan Heights,2
2010,peace_war_security,Greece,2
2010,peace_war_security,Guinea,6
2010,peace_war_security,Haiti,14
2010,peace_war_security,Hama,1
2010,peace_war_security,Helmand,1
2010,peace_war_security,Herzegovina,2
2010,peace_war_security,India,2
2010,peace_war_security,Iran,12
2010,peace_war_security,Iraq,28
2010,peace_war_security,Ireland,4
2010,peace_war_security,Israel,86
2010,peace_war_security,Istanbul,1
2010,peace_war_security,Italy,1
2010,peace_war_security,Jakarta,1
2010,peace_war_security,Jama’a,2
2010,peace_war_security,Japan,1
2010,peace_war_security,Jeddah,1
2010,peace_war_security,Judea,3
2010,peace_war_security,Kabul,3
2010,peace_war_security,Kampala,3
2010,peace_war_security,Kenya,2
2010,peace_war_security,Khartoum,1
2010,peace_war_security,Korea,2
2010,peace_war_security,Kosovo,21
2010,peace_war_security,Kuwait,1
2010,peace_war_security,Kuwaiti,1
2010,peace_war_security,Lebanon,9
2010,peace_war_security,Liberia,3
2010,peace_war_security,Libreville,1
2010,peace_war_security,Lumbini,1
2010,peace_war_security,Macedonia,3
2010,peace_war_security,Madagascar,3
2010,peace_war_security,Manhasset,1
2010,peace_war_security,Medina,1
2010,peace_war_security,Mexico,1
2010,peace_war_security,Minsk,1
2010,peace_war_security,Mogadishu,2
2010,peace_war_security,Moldova,4
2010,peace_war_security,Montenegro,1
2010,peace_war_security,Morocco,3
2010,peace_war_security,Mukhran,1
2010,peace_war_security,Muslim States,1
2010,peace_war_security,Myanmar,5
2010,peace_war_security,Nagorno,4
2010,peace_war_security,Nagorny,1
2010,peace_war_security,Nakhichevan,1
2010,peace_war_security,New   Zealand,1
2010,peace_war_security,New Caledonia,2
2010,peace_war_security,New Zealand’s,2
2010,peace_war_security,Nicosia,1
2010,peace_war_security,Niger,2
2010,peace_war_security,Nigeria,1
2010,peace_war_security,North Kivu,1
2010,peace_war_security,North Korea,1
2010,peace_war_security,Oslo,2
2010,peace_war_security,Ouagadougou,1
2010,peace_war_security,Pakistan,22
2010,peace_war_security,Palestine,53
2010,peace_war_security,Prijedor,1
2010,peace_war_security,Qatar,2
2010,peace_war_security,Riggi,1
2010,peace_war_security,River Union,1
2010,peace_war_security,Russia,9
2010,peace_war_security,Saint Kitts,1
2010,peace_war_security,Saint Kitts and,2
2010,peace_war_security,Samaria,3
2010,peace_war_security,Sarajevo,3
2010,peace_war_security,Saudi Arabia,1
2010,peace_war_security,Serbia,5
2010,peace_war_security,Sharm el-Sheikh,2
2010,peace_war_security,Sinai,1
2010,peace_war_security,Slovenia,2
2010,peace_war_security,Somalia,44
2010,peace_war_security,South Africa,1
2010,peace_war_security,South Sudan,1
2010,peace_war_security,South Yemen,1
2010,peace_war_security,Southern Africa,1
2010,peace_war_security,Srebrenica,2
2010,peace_war_security,Sri Lanka’s,2
2010,peace_war_security,Sudan,44
2010,peace_war_security,Syria,10
2010,peace_war_security,Tanzania,5
2010,peace_war_security,Tehran,1
2010,peace_war_security,The Hague,2
2010,peace_war_security,The Kyrgyz Republic,1
2010,peace_war_security,The Republic of Korea,1
2010,peace_war_security,The United Arab Emirates,1
2010,peace_war_security,Timor,3
2010,peace_war_security,Timor-Leste,3
2010,peace_war_security,Tiraspol,1
2010,peace_war_security,Tskhinvali,1
2010,peace_war_security,Turkey,10
2010,peace_war_security,UNAMID,2
2010,peace_war_security,Uganda,8
2010,peace_war_security,United,1
2010,peace_war_security,United   States,1
2010,peace_war_security,United Arab Emirates,1
2010,peace_war_security,United Kingdom,4
2010,peace_war_security,United Kingdom of,1
2010,peace_war_security,United States   Administration,1
2010,peace_war_security,United States of America,16
2010,peace_war_security,Uzbekistan,2
2010,peace_war_security,Vardar Macedonia,1
2010,peace_war_security,Varosha,1
2010,peace_war_security,Vientiane,2
2010,peace_war_security,Vietnam,1
2010,peace_war_security,Yemen,1
2010,peace_war_security,Yugoslav Republic,1
2010,peace_war_security,Yugoslav Republic of Macedonia,1
2010,peace_war_security,Zimbabwe,1
2010,peace_war_security,Zvornik,1
2010,peace_war_security,a Palestinian State,3
2010,peace_war_security,the   ,1
2010,peace_war_security,the   Democratic Republic of the,1
2010,peace_war_security,the   Democratic Republic of the Congo,3
2010,peace_war_security,the   Republic,1
2010,peace_war_security,the   Republic of Armenia,1
2010,peace_war_security,the   Republic of Moldova,1
2010,peace_war_security,the Arab Republic,1
2010,peace_war_security,the Baltic States,1
2010,peace_war_security,the Democratic   Republic of the Congo,2
2010,peace_war_security,the Democratic Republic,1
2010,peace_war_security,the Democratic Republic of Congo,1
2010,peace_war_security,the Democratic Republic of the,4
2010,peace_war_security,the Eastern Democratic   Republic of the,1
2010,peace_war_security,the Hague,1
2010,peace_war_security,the Ottoman Empire,1
2010,peace_war_security,the Republic of   ,3
2010,peace_war_security,the Republic of Belarus,1
2010,peace_war_security,the Republic of Croatia,3
2010,peace_war_security,the Republic of Gabon,1
2010,peace_war_security,the Republic of Serbia,1
2010,peace_war_security,the Republic of Turkey,1
2010,peace_war_security,the Republic of the Congo,1
2010,peace_war_security,the State of Florida,1
2010,peace_war_security,the State of Kuwait,1
2010,peace_war_security,the States,1
2010,peace_war_security,the States of the South,1
2010,peace_war_security,the Syrian Arab Republic,1
2010,peace_war_security,the United   States,3
2010,peace_war_security,the United   States Administration,1
2010,peace_war_security,the United   States of United States,2
2010,peace_war_security,the United Republic of Tanzania,1
2010,peace_war_security,Équateur   Province,1
2010,regional_geopolitical,ALBA,1
2010,regional_geopolitical,Abu Dhabi,1
2010,regional_geopolitical,Aden,1
2010,regional_geopolitical,Afghan,1
2010,regional_geopolitical,Afghanistan,49
2010,regional_geopolitical,Almaty,1
2010,regional_geopolitical,Angola,1
2010,regional_geopolitical,Anjouan,1
2010,regional_geopolitical,Antigua,6
2010,regional_geopolitical,Argentina,2
2010,regional_geopolitical,Astana,2
2010,regional_geopolitical,Auckland,1
2010,regional_geopolitical,Australia,3
2010,regional_geopolitical,Bahia,1
2010,regional_geopolitical,Bangalore,1
2010,regional_geopolitical,Belize,2
2010,regional_geopolitical,Benin,1
2010,regional_geopolitical,Benito   Juárez,1
2010,regional_geopolitical,Bishkek,1
2010,regional_geopolitical,Bolivarian Republic of Venezuela,1
2010,regional_geopolitical,Bonn,1
2010,regional_geopolitical,Bosnia,1
2010,regional_geopolitical,Bougainville,1
2010,regional_geopolitical,Brazil,5
2010,regional_geopolitical,Bretton Woods,1
2010,regional_geopolitical,Burkina,1
2010,regional_geopolitical,Cambodia,1
2010,regional_geopolitical,Canada,3
2010,regional_geopolitical,Cancún,2
2010,regional_geopolitical,Caribbean States,2
2010,regional_geopolitical,Caucasus,2
2010,regional_geopolitical,Chad,2
2010,regional_geopolitical,Cheonan,4
2010,regional_geopolitical,Chernobyl,2
2010,regional_geopolitical,Chile,3
2010,regional_geopolitical,China,9
2010,regional_geopolitical,Cochabamba,1
2010,regional_geopolitical,Comorian State,1
2010,regional_geopolitical,Comoros,1
2010,regional_geopolitical,Cuba,24
2010,regional_geopolitical,Cyprus,5
2010,regional_geopolitical,D.C.,3
2010,regional_geopolitical,Darfur,8
2010,regional_geopolitical,Djibouti,1
2010,regional_geopolitical,Doha,2
2010,regional_geopolitical,East Timor,1
2010,regional_geopolitical,Ecuador,2
2010,regional_geopolitical,Egypt,3
2010,regional_geopolitical,Emarati   ,1
2010,regional_geopolitical,Emirates,1
2010,regional_geopolitical,Ethiopia,5
2010,regional_geopolitical,European States,1
2010,regional_geopolitical,Fiji,2
2010,regional_geopolitical,Finland,1
2010,regional_geopolitical,France,8
2010,regional_geopolitical,Georgia,1
2010,regional_geopolitical,Germany,2
2010,regional_geopolitical,Ghana,2
2010,regional_geopolitical,Ghor,1
2010,regional_geopolitical,Greece,5
2010,regional_geopolitical,Guatemala,3
2010,regional_geopolitical,Guinea,8
2010,regional_geopolitical,Gush Katif,1
2010,regional_geopolitical,Haiti,23
2010,regional_geopolitical,Helsinki,1
2010,regional_geopolitical,Holy City,1
2010,regional_geopolitical,Honduras,3
2010,regional_geopolitical,Independence,1
2010,regional_geopolitical,India,4
2010,regional_geopolitical,Indonesia,1
2010,regional_geopolitical,Iran,39
2010,regional_geopolitical,Iraq,21
2010,regional_geopolitical,Islamic Republic of Iran,1
2010,regional_geopolitical,Israel,49
2010,regional_geopolitical,Istanbul,1
2010,regional_geopolitical,Italy,1
2010,regional_geopolitical,Japan,5
2010,regional_geopolitical,Jordan,3
2010,regional_geopolitical,Kabul,4
2010,regional_geopolitical,Kampala,3
2010,regional_geopolitical,Karabakh,1
2010,regional_geopolitical,Kathmandu,1
2010,regional_geopolitical,Kenya,1
2010,regional_geopolitical,Kiev,1
2010,regional_geopolitical,Korea,16
2010,regional_geopolitical,Kosovo,10
2010,regional_geopolitical,Kyrgyzstan,3
2010,regional_geopolitical,Lake Chad,1
2010,regional_geopolitical,Lebanon,3
2010,regional_geopolitical,Luanda,1
2010,regional_geopolitical,L’Aquila,1
2010,regional_geopolitical,Macedonia,1
2010,regional_geopolitical,Madagascar,8
2010,regional_geopolitical,Malawi,1
2010,regional_geopolitical,Maldives,1
2010,regional_geopolitical,Mali,1
2010,regional_geopolitical,Malvinas Islands,2
2010,regional_geopolitical,Mauritius,1
2010,regional_geopolitical,Mayotte,7
2010,regional_geopolitical,Mexico,7
2010,regional_geopolitical,Mohéli,1
2010,regional_geopolitical,Moldova,4
2010,regional_geopolitical,Mozambique,1
2010,regional_geopolitical,NPT States,1
2010,regional_geopolitical,Nagorno,1
2010,regional_geopolitical,Nagorny,1
2010,regional_geopolitical,Namibia,1
2010,regional_geopolitical,New   Zealand,1
2010,regional_geopolitical,New Zealand,3
2010,regional_geopolitical,New Zealand’s,1
2010,regional_geopolitical,Niger,1
2010,regional_geopolitical,North   Korea,1
2010,regional_geopolitical,North Korea,1
2010,regional_geopolitical,North and South Caucasus,1
2010,regional_geopolitical,Pakistan,16
2010,regional_geopolitical,Palestine,36
2010,regional_geopolitical,Panama   City,1
2010,regional_geopolitical,Papua New   Guinea,1
2010,regional_geopolitical,Papua New Guinea’s,1
2010,regional_geopolitical,People’s Republic of China,1
2010,regional_geopolitical,Prague,1
2010,regional_geopolitical,Puerto   Rico,1
2010,regional_geopolitical,Qatar,1
2010,regional_geopolitical,Rarotonga,3
2010,regional_geopolitical,Russia,16
2010,regional_geopolitical,Saint   Vincent,2
2010,regional_geopolitical,Saint Vincent and the Grenadines,1
2010,regional_geopolitical,Sao   Tome,1
2010,regional_geopolitical,Semipalatinsk,2
2010,regional_geopolitical,Serbia,1
2010,regional_geopolitical,Sharm el-Sheikh,2
2010,regional_geopolitical,Singapore,1
2010,regional_geopolitical,Solomon,1
2010,regional_geopolitical,Solomon Islands,1
2010,regional_geopolitical,Somalia,31
2010,regional_geopolitical,South   Caucasus,1
2010,regional_geopolitical,South Africa,1
2010,regional_geopolitical,South Lebanon,1
2010,regional_geopolitical,Southern Africa,1
2010,regional_geopolitical,Spain,1
2010,regional_geopolitical,Sri   Lanka,1
2010,regional_geopolitical,Sri Lanka’s,1
2010,regional_geopolitical,State,1
2010,regional_geopolitical,Sudan,15
2010,regional_geopolitical,Sweden,1
2010,regional_geopolitical,Syria,2
2010,regional_geopolitical,Taiwan,25
2010,regional_geopolitical,Tajikistan,1
2010,regional_geopolitical,Tbilisi,1
2010,regional_geopolitical,Tehran,1
2010,regional_geopolitical,The Islamic Republic of Iran,1
2010,regional_geopolitical,The Kingdom,1
2010,regional_geopolitical,The Kingdom of Morocco,1
2010,regional_geopolitical,The Kingdom of eSwatini,1
2010,regional_geopolitical,The Marshall Islands,1
2010,regional_geopolitical,The Republic of Cuba,1
2010,regional_geopolitical,The Republic of Cyprus,1
2010,regional_geopolitical,The Republic of Macedonia,2
2010,regional_geopolitical,The Republic of Mauritius,1
2010,regional_geopolitical,The Republic of Moldova,3
2010,regional_geopolitical,The Republic of Paraguay,1
2010,regional_geopolitical,The Republic of Yemen,1
2010,regional_geopolitical,The Republic of the Marshall Islands,2
2010,regional_geopolitical,The United   Kingdom,1
2010,regional_geopolitical,The United Arab Emirates,2
2010,regional_geopolitical,The united federal State,1
2010,regional_geopolitical,Timor,4
2010,regional_geopolitical,Timor-Leste,2
2010,regional_geopolitical,Tirana,1
2010,regional_geopolitical,Titanic,1
2010,regional_geopolitical,Tobago,6
2010,regional_geopolitical,Togo,1
2010,regional_geopolitical,Trinidad,4
2010,regional_geopolitical,Turkey,11
2010,regional_geopolitical,Turkmenistan,1
2010,regional_geopolitical,Ukraine,1
2010,regional_geopolitical,United   States,1
2010,regional_geopolitical,United Arab Emirates,5
2010,regional_geopolitical,United Kingdom,6
2010,regional_geopolitical,United States   Administration,1
2010,regional_geopolitical,United States Government,1
2010,regional_geopolitical,United States of America,67
2010,regional_geopolitical,United States of United States,2
2010,regional_geopolitical,United States-,2
2010,regional_geopolitical,United Statesn States,1
2010,regional_geopolitical,Venezuela,1
2010,regional_geopolitical,Vietnam,2
2010,regional_geopolitical,West   Africa,1
2010,regional_geopolitical,Yemen,2
2010,regional_geopolitical,Yugoslav Republic,1
2010,regional_geopolitical,Zimbabwe,1
2010,regional_geopolitical,a Palestinian State,2
2010,regional_geopolitical,non-State,1
2010,regional_geopolitical,republics,1
2010,regional_geopolitical,the   Democratic Republic of the Congo,2
2010,regional_geopolitical,the   Republic of China,2
2010,regional_geopolitical,the   Republic of Cyprus,2
2010,regional_geopolitical,the   Republic of Korea,1
2010,regional_geopolitical,the   Republic of Yemen,1
2010,regional_geopolitical,the   Republic of Zimbabwe,1
2010,regional_geopolitical,the Argentine Republic,1
2010,regional_geopolitical,the Bolivarian Republic,1
2010,regional_geopolitical,the Coast of Somalia,1
2010,regional_geopolitical,the Democratic   Republic of the Congo,1
2010,regional_geopolitical,the Democratic Republic of Congo,1
2010,regional_geopolitical,the Golan Heights,1
2010,regional_geopolitical,the Islamic Republic,2
2010,regional_geopolitical,the Islamic Republic of Afghanistan,1
2010,regional_geopolitical,the Kyrgyz Republic,1
2010,regional_geopolitical,the Malvinas Islands,2
2010,regional_geopolitical,the People’s   Republic of China,2
2010,regional_geopolitical,the Portuguese Republic,1
2010,regional_geopolitical,the Republic of   ,4
2010,regional_geopolitical,the Republic of Congo,1
2010,regional_geopolitical,the Republic of Croatia,1
2010,regional_geopolitical,the Republic of Moldova,1
2010,regional_geopolitical,the Republic of Nauru,1
2010,regional_geopolitical,the Republic of Trinidad,1
2010,regional_geopolitical,the Republic of Yemen,1
2010,regional_geopolitical,the Solomon Islands,2
2010,regional_geopolitical,the Somali State,1
2010,regional_geopolitical,the States of the Middle East,1
2010,regional_geopolitical,the Union of South   ,1
2010,regional_geopolitical,the United   Arab Emirates,1
2010,regional_geopolitical,the United   Kingdom,1
2010,regional_geopolitical,the United   Nations,1
2010,regional_geopolitical,the United   States,10
2010,regional_geopolitical,the United Arab,1
2010,regional_geopolitical,the first States,1
2010,sustainable_development_poverty,Australia,1
2010,sustainable_development_poverty,Busan,1
2010,sustainable_development_poverty,Chile,1
2010,sustainable_development_poverty,China,3
2010,sustainable_development_poverty,Congo,2
2010,sustainable_development_poverty,Cuba,3
2010,sustainable_development_poverty,Côte,2
2010,sustainable_development_poverty,Dakar,2
2010,sustainable_development_poverty,Djibouti,1
2010,sustainable_development_poverty,G-20,1
2010,sustainable_development_poverty,Haiti,1
2010,sustainable_development_poverty,India,1
2010,sustainable_development_poverty,Istanbul,2
2010,sustainable_development_poverty,Japan,3
2010,sustainable_development_poverty,Korea,7
2010,sustainable_development_poverty,Luxembourg,1
2010,sustainable_development_poverty,L’Aquila,1
2010,sustainable_development_poverty,New   York,1
2010,sustainable_development_poverty,New Zealand,1
2010,sustainable_development_poverty,Pakistan,2
2010,sustainable_development_poverty,Papua New   Guinea,1
2010,sustainable_development_poverty,Russia,1
2010,sustainable_development_poverty,Singapore,2
2010,sustainable_development_poverty,Small Island Developing States,1
2010,sustainable_development_poverty,South,1
2010,sustainable_development_poverty,Taiwan,2
2010,sustainable_development_poverty,Tanzania,7
2010,sustainable_development_poverty,The Republic of Paraguay,1
2010,sustainable_development_poverty,Timor,3
2010,sustainable_development_poverty,United States of America,7
2010,sustainable_development_poverty,Vietnam,2
2010,sustainable_development_poverty,Yamoussoukro,1
2010,sustainable_development_poverty,Zanzibar,2
2010,sustainable_development_poverty,the Central African Republic,1
2010,sustainable_development_poverty,the French Republic,1
2010,sustainable_development_poverty,the Lao People’s Democratic Republic,1
2010,sustainable_development_poverty,the Republic   of,1
2010,sustainable_development_poverty,the United   Republic of Tanzania,1
2010,sustainable_development_poverty,the United Republic of Tanzania,1
2010,technology_ai_cyber,Helmand,1
2010,technology_ai_cyber,Tallinn,1
2011,climate_environment,Antigua,1
2011,climate_environment,Australia,3
2011,climate_environment,Barbuda,1
2011,climate_environment,Brazil,5
2011,climate_environment,Brazzaville,1
2011,climate_environment,Busan,1
2011,climate_environment,Cancun,1
2011,climate_environment,Cancún,3
2011,climate_environment,Central Africa’s,1
2011,climate_environment,Chernobyl,1
2011,climate_environment,China,3
2011,climate_environment,Colombia,1
2011,climate_environment,Congo,2
2011,climate_environment,Cook Islands,1
2011,climate_environment,Cuba,2
2011,climate_environment,Côte,1
2011,climate_environment,Dakar,1
2011,climate_environment,Denmark,3
2011,climate_environment,Djibouti,1
2011,climate_environment,Durban,33
2011,climate_environment,East Africa,1
2011,climate_environment,Federated States of Micronesia,2
2011,climate_environment,Fiji,1
2011,climate_environment,France,1
2011,climate_environment,Fukushima,3
2011,climate_environment,Georgia,1
2011,climate_environment,Germany,1
2011,climate_environment,Greenland,1
2011,climate_environment,Grenada,1
2011,climate_environment,Guadeloupe,1
2011,climate_environment,Guatemala,1
2011,climate_environment,Haiti,4
2011,climate_environment,India,1
2011,climate_environment,Israel,2
2011,climate_environment,Italy,1
2011,climate_environment,Janeiro,1
2011,climate_environment,Japan,3
2011,climate_environment,Johannesburg,1
2011,climate_environment,Kenya,1
2011,climate_environment,Kiribati,1
2011,climate_environment,Korea,2
2011,climate_environment,Kyoto,2
2011,climate_environment,Libya,3
2011,climate_environment,Luxembourg,1
2011,climate_environment,Maldives,1
2011,climate_environment,Manhattan,1
2011,climate_environment,Marshall Islands,1
2011,climate_environment,Martinique,1
2011,climate_environment,Mexico,2
2011,climate_environment,Micronesia,2
2011,climate_environment,Morocco,1
2011,climate_environment,Nauru,1
2011,climate_environment,Netherlands,1
2011,climate_environment,New Zealand,3
2011,climate_environment,New Zealand’s,1
2011,climate_environment,Niue,1
2011,climate_environment,Norway,1
2011,climate_environment,Pacific   Islands Forum,1
2011,climate_environment,Pacific   States,1
2011,climate_environment,Pakistan,1
2011,climate_environment,Palau,3
2011,climate_environment,Palestine,4
2011,climate_environment,Panama City,1
2011,climate_environment,Papua   New Guinea,1
2011,climate_environment,Papua New   Guinea,1
2011,climate_environment,Papua New Guinea,1
2011,climate_environment,Poland,1
2011,climate_environment,Rio,10
2011,climate_environment,Rio   de Janeiro,1
2011,climate_environment,Rio de,1
2011,climate_environment,Saint Kitts and,1
2011,climate_environment,Saint Vincent and the Grenadines,1
2011,climate_environment,Samoa,1
2011,climate_environment,Sao Tome,3
2011,climate_environment,Slovenia,1
2011,climate_environment,Solomon,1
2011,climate_environment,Solomon Islands,1
2011,climate_environment,Somalia,3
2011,climate_environment,South Africa,10
2011,climate_environment,Taiwan,16
2011,climate_environment,Texas,1
2011,climate_environment,The Marshall Islands,3
2011,climate_environment,The Principality of Monaco,1
2011,climate_environment,The Republic of   Korea,1
