year,topic,country_mentioned,country_count
2004,regional_geopolitical,Caribbean  Republic of Cuba,1
2004,regional_geopolitical,Chad,2
2004,regional_geopolitical,China,5
2004,regional_geopolitical,Comoro,1
2004,regional_geopolitical,Comoros,1
2004,regional_geopolitical,Congo,1
2004,regional_geopolitical,Costa Rica’s,1
2004,regional_geopolitical,Cuba,7
2004,regional_geopolitical,Côte,6
2004,regional_geopolitical,Darfur,8
2004,regional_geopolitical,Doha,1
2004,regional_geopolitical,Dubai,1
2004,regional_geopolitical,Emirates,1
2004,regional_geopolitical,Federal Republic of Germany,1
2004,regional_geopolitical,France,3
2004,regional_geopolitical,Georgia,1
2004,regional_geopolitical,Germany,1
2004,regional_geopolitical,Grenada,5
2004,regional_geopolitical,Guatemala,4
2004,regional_geopolitical,Guinea,1
2004,regional_geopolitical,Guyana,1
2004,regional_geopolitical,Haiti,24
2004,regional_geopolitical,India,2
2004,regional_geopolitical,Indonesia,1
2004,regional_geopolitical,Iran,3
2004,regional_geopolitical,Iraq,13
2004,regional_geopolitical,Israel,6
2004,regional_geopolitical,Jakarta,1
2004,regional_geopolitical,Japan,2
2004,regional_geopolitical,Karachi,1
2004,regional_geopolitical,Kenya,1
2004,regional_geopolitical,Kosovo,11
2004,regional_geopolitical,Lebanon,1
2004,regional_geopolitical,Liberia,2
2004,regional_geopolitical,Mauritius,3
2004,regional_geopolitical,Mayotte,1
2004,regional_geopolitical,Morocco,2
2004,regional_geopolitical,Nagorno,2
2004,regional_geopolitical,Nauru,1
2004,regional_geopolitical,New York City,1
2004,regional_geopolitical,Pakistan,1
2004,regional_geopolitical,Palestine,3
2004,regional_geopolitical,Papua New Guinea,1
2004,regional_geopolitical,Russia,3
2004,regional_geopolitical,Rwanda,1
2004,regional_geopolitical,Sofia,1
2004,regional_geopolitical,Solomon Islands,1
2004,regional_geopolitical,South Africa,1
2004,regional_geopolitical,South United Statesn States,1
2004,regional_geopolitical,Spain,2
2004,regional_geopolitical,St. John’s,1
2004,regional_geopolitical,Sudan,5
2004,regional_geopolitical,Surinam,1
2004,regional_geopolitical,Syria,1
2004,regional_geopolitical,Taiwan,7
2004,regional_geopolitical,Tanzania,1
2004,regional_geopolitical,The Kingdom of Bahrain,1
2004,regional_geopolitical,The States,1
2004,regional_geopolitical,The United Arab Emirates,2
2004,regional_geopolitical,Timor-Leste,1
2004,regional_geopolitical,Tirana,1
2004,regional_geopolitical,Turkey,1
2004,regional_geopolitical,United Arab Emirates,3
2004,regional_geopolitical,United Kingdom,3
2004,regional_geopolitical,United States of America,8
2004,regional_geopolitical,Venezuela,2
2004,regional_geopolitical,all Arab States,1
2004,regional_geopolitical,the Central African Republic,1
2004,regional_geopolitical,the French Republic,1
2004,regional_geopolitical,the Islamic Republic,1
2004,regional_geopolitical,the Kingdom of Bahrain,1
2004,regional_geopolitical,the Republic of India,2
2004,regional_geopolitical,the Solomon Islands,1
2004,regional_geopolitical,the Sudan People’s  ,1
2004,regional_geopolitical,the United  States,1
2004,regional_geopolitical,the United  States of United States,1
2004,sustainable_development_poverty,China,1
2004,sustainable_development_poverty,Guinea,1
2004,sustainable_development_poverty,India,2
2004,sustainable_development_poverty,Iraq,1
2004,sustainable_development_poverty,Johannesburg,1
2004,sustainable_development_poverty,South Africa,1
2004,sustainable_development_poverty,the Republic of Benin,1
2005,climate_environment,Afghanistan,1
2005,climate_environment,Bretton Woods,1
2005,climate_environment,Colombia,1
2005,climate_environment,Doha,1
2005,climate_environment,Egypt,1
2005,climate_environment,Grenada,2
2005,climate_environment,Haiti,1
2005,climate_environment,Montreal,3
2005,climate_environment,Sudan,1
2005,crime_terrorism_illicit_flows,Buenos Aires,1
2005,crime_terrorism_illicit_flows,Egypt,1
2005,crime_terrorism_illicit_flows,Kingdom of Saudi Arabia,1
2005,crime_terrorism_illicit_flows,the Kingdom of Bahrain,1
2005,decolonization_historical_justice,Antigua,2
2005,decolonization_historical_justice,Jamaica,1
2005,gender_equality_inclusion,Antigua,1
2005,global_economy_trade_debt,Antigua,5
2005,global_economy_trade_debt,Brazil,1
2005,global_economy_trade_debt,Bretton Woods,1
2005,global_economy_trade_debt,Burkina,1
2005,global_economy_trade_debt,Cape Verde’s,1
2005,global_economy_trade_debt,Chile,1
2005,global_economy_trade_debt,China,1
2005,global_economy_trade_debt,Cotonou,1
2005,global_economy_trade_debt,Doha,3
2005,global_economy_trade_debt,France,1
2005,global_economy_trade_debt,Germany,1
2005,global_economy_trade_debt,Gleneagles,1
2005,global_economy_trade_debt,Haiti,3
2005,global_economy_trade_debt,Hong Kong,2
2005,global_economy_trade_debt,India,1
2005,global_economy_trade_debt,Johannesburg,1
2005,global_economy_trade_debt,Monterrey,1
2005,global_economy_trade_debt,Qatar,2
2005,global_economy_trade_debt,Scotland,1
2005,global_economy_trade_debt,Sweden,2
2005,global_economy_trade_debt,United States of America,4
2005,global_economy_trade_debt,Venezuela,1
2005,global_economy_trade_debt,the Republic of Cape Verde,1
2005,global_health_pandemics,Côte,2
2005,global_health_pandemics,Doha,1
2005,global_health_pandemics,Saint Kitts and,1
2005,global_health_pandemics,United States of America,1
2005,human_rights_democracy,Belarus,1
2005,human_rights_democracy,Cuba,1
2005,human_rights_democracy,India,1
2005,human_rights_democracy,Kenya,1
2005,human_rights_democracy,Myanmar,1
2005,human_rights_democracy,Zimbabwe,1
2005,human_rights_democracy,the Czech Republic,1
2005,humanitarian_crises,Afghanistan,4
2005,humanitarian_crises,Bali,1
2005,humanitarian_crises,Beslan,1
2005,humanitarian_crises,Bonn,1
2005,humanitarian_crises,Brazzaville,2
2005,humanitarian_crises,Central  Africa,1
2005,humanitarian_crises,Chernobyl,1
2005,humanitarian_crises,China,1
2005,humanitarian_crises,Congo,3
2005,humanitarian_crises,Guayaquil,1
2005,humanitarian_crises,Israel,2
2005,humanitarian_crises,Monterrey,1
2005,humanitarian_crises,United States of America,2
2005,humanitarian_crises,United States of United States,1
2005,humanitarian_crises,the Republic of the  Congo,1
2005,multilateralism_un_reform,Afghanistan,1
2005,multilateralism_un_reform,Antigua,6
2005,multilateralism_un_reform,Baku,2
2005,multilateralism_un_reform,Bosnia,2
2005,multilateralism_un_reform,Brazil,2
2005,multilateralism_un_reform,Brazzaville,1
2005,multilateralism_un_reform,Burundi,1
2005,multilateralism_un_reform,China,4
2005,multilateralism_un_reform,Congo,8
2005,multilateralism_un_reform,Costa  Rica’s,1
2005,multilateralism_un_reform,Côte,2
2005,multilateralism_un_reform,Darfur,4
2005,multilateralism_un_reform,Democratic Republic of the,1
2005,multilateralism_un_reform,Doha,2
2005,multilateralism_un_reform,Egypt,1
2005,multilateralism_un_reform,France,3
2005,multilateralism_un_reform,Gabon,1
2005,multilateralism_un_reform,Germany,2
2005,multilateralism_un_reform,Guinea,1
2005,multilateralism_un_reform,Haiti,1
2005,multilateralism_un_reform,Herzegovina,1
2005,multilateralism_un_reform,Hong Kong,2
2005,multilateralism_un_reform,India,3
2005,multilateralism_un_reform,Iran,2
2005,multilateralism_un_reform,Iraq,3
2005,multilateralism_un_reform,Israel,1
2005,multilateralism_un_reform,Japan,2
2005,multilateralism_un_reform,Liberia,1
2005,multilateralism_un_reform,Monterrey,1
2005,multilateralism_un_reform,North Korea’s,1
2005,multilateralism_un_reform,Palestine,1
2005,multilateralism_un_reform,Papua New Guinea,1
2005,multilateralism_un_reform,Russia,1
2005,multilateralism_un_reform,Rwanda,1
2005,multilateralism_un_reform,San  Francisco,3
2005,multilateralism_un_reform,Sierra Leone,1
2005,multilateralism_un_reform,Sirte,1
2005,multilateralism_un_reform,Somalia,1
2005,multilateralism_un_reform,Sudan,2
2005,multilateralism_un_reform,Sweden,1
2005,multilateralism_un_reform,Taiwan,3
2005,multilateralism_un_reform,Tanzania,1
2005,multilateralism_un_reform,The Kingdom of Bahrain,1
2005,multilateralism_un_reform,The United Arab Emirates,1
2005,multilateralism_un_reform,Uganda,1
2005,multilateralism_un_reform,United Kingdom,1
2005,multilateralism_un_reform,United States Government,1
2005,multilateralism_un_reform,United States of America,7
2005,multilateralism_un_reform,Venezuela,1
2005,multilateralism_un_reform,the Democratic Republic,1
2005,multilateralism_un_reform,the Republic of Belarus,1
2005,multilateralism_un_reform,the United  States of United States,1
2005,peace_war_security,Aceh,1
2005,peace_war_security,Afghanistan,8
2005,peace_war_security,Algeria,1
2005,peace_war_security,Armenia,6
2005,peace_war_security,Auschwitz,1
2005,peace_war_security,Bangui,1
2005,peace_war_security,Benghazi,1
2005,peace_war_security,Bonn,1
2005,peace_war_security,Bosnia,8
2005,peace_war_security,Bosnia  and,1
2005,peace_war_security,Bosniacs,1
2005,peace_war_security,Burundi,4
2005,peace_war_security,Cameroon,1
2005,peace_war_security,Chad,1
2005,peace_war_security,Congo,7
2005,peace_war_security,Cyprus,1
2005,peace_war_security,Côte,3
2005,peace_war_security,Darfur,6
2005,peace_war_security,Dayton,3
2005,peace_war_security,East Africa,1
2005,peace_war_security,Ethiopia,1
2005,peace_war_security,France,2
2005,peace_war_security,Gabon,1
2005,peace_war_security,Guinea,1
2005,peace_war_security,Haiti,2
2005,peace_war_security,Herzegovina,4
2005,peace_war_security,Iraq,15
2005,peace_war_security,Islamic Republic of Iran,1
2005,peace_war_security,Israel,3
2005,peace_war_security,Ituri,1
2005,peace_war_security,Kazan,1
2005,peace_war_security,Kosovo,14
2005,peace_war_security,Lebanon,2
2005,peace_war_security,Liberia,2
2005,peace_war_security,Libya,1
2005,peace_war_security,Louisiana,1
2005,peace_war_security,Montenegro,1
2005,peace_war_security,Palestine,8
2005,peace_war_security,Palestine Strip,2
2005,peace_war_security,Prague,1
2005,peace_war_security,Pristina,1
2005,peace_war_security,Republika,1
2005,peace_war_security,Rwanda,2
2005,peace_war_security,Serbia,1
2005,peace_war_security,Somalia,2
2005,peace_war_security,South Africa,1
2005,peace_war_security,Srebrenica,2
2005,peace_war_security,Srpska,1
2005,peace_war_security,Sudan,6
2005,peace_war_security,Sweden,1
2005,peace_war_security,The Hague,2
2005,peace_war_security,The Kingdom of Bahrain,1
2005,peace_war_security,Turkey,2
2005,peace_war_security,United States of America,1
2005,peace_war_security,West   Bank,1
2005,peace_war_security,Yaoundé,1
2005,peace_war_security,the  Republic of Azerbaijan,1
2005,peace_war_security,the Central African Republic,1
2005,peace_war_security,the Democratic Republic of the,2
2005,peace_war_security,the Golan Heights,1
2005,peace_war_security,the Palestinian State,1
2005,peace_war_security,the United  States of United States,1
2005,regional_geopolitical,Abidjan,1
2005,regional_geopolitical,Accra,1
2005,regional_geopolitical,Afghanistan,2
2005,regional_geopolitical,Angola,1
2005,regional_geopolitical,Antigua,1
2005,regional_geopolitical,Argentina,1
2005,regional_geopolitical,Belgium,1
2005,regional_geopolitical,Bosnia,1
2005,regional_geopolitical,Brasilia,1
2005,regional_geopolitical,Brazil,1
2005,regional_geopolitical,Brazzaville,1
2005,regional_geopolitical,Burundi,2
2005,regional_geopolitical,Canada,1
2005,regional_geopolitical,Congo,5
2005,regional_geopolitical,Cuzco,1
2005,regional_geopolitical,Côte,1
2005,regional_geopolitical,Dar es Salaam,1
2005,regional_geopolitical,Doha,1
2005,regional_geopolitical,Dominican Republic,1
2005,regional_geopolitical,Egypt,1
2005,regional_geopolitical,France,1
2005,regional_geopolitical,Gabon,1
2005,regional_geopolitical,Gibraltar,2
2005,regional_geopolitical,Guatemala,2
2005,regional_geopolitical,Guinea,1
2005,regional_geopolitical,Haiti,16
2005,regional_geopolitical,Iran,7
2005,regional_geopolitical,Iraq,7
2005,regional_geopolitical,Israel,7
2005,regional_geopolitical,Istanbul,1
2005,regional_geopolitical,Jakarta,1
2005,regional_geopolitical,Kosovo,2
2005,regional_geopolitical,Liberia,1
2005,regional_geopolitical,Malvinas,1
2005,regional_geopolitical,Mayotte,1
2005,regional_geopolitical,Mexico,1
2005,regional_geopolitical,Morocco,1
2005,regional_geopolitical,Palestine,7
2005,regional_geopolitical,Peru,1
2005,regional_geopolitical,Polisario,1
2005,regional_geopolitical,Riyadh,1
2005,regional_geopolitical,Salamanca,1
2005,regional_geopolitical,Sharm el-Sheikh,2
2005,regional_geopolitical,South  Georgia,1
2005,regional_geopolitical,South Africa,4
2005,regional_geopolitical,Sudan,2
2005,regional_geopolitical,Taiwan,5
2005,regional_geopolitical,Tehran,1
2005,regional_geopolitical,The United Arab Emirates,1
2005,regional_geopolitical,Turkey,1
2005,regional_geopolitical,United Arab Emirates,2
2005,regional_geopolitical,United Kingdom,2
2005,regional_geopolitical,United States of America,4
2005,regional_geopolitical,the Democratic Republic,2
2005,regional_geopolitical,the French Republic,1
2005,regional_geopolitical,the Republic of Mauritius,2
2005,regional_geopolitical,the Republic of the Congo,1
2005,regional_geopolitical,the United  Arab Emirates,1
2005,regional_geopolitical,the United  States,1
2005,sustainable_development_poverty,Bonn,1
2005,sustainable_development_poverty,Brazil,1
2005,sustainable_development_poverty,Doha,1
2005,sustainable_development_poverty,Haiti,1
2005,technology_ai_cyber,Netherlands,1
2006,climate_environment,China,1
2006,climate_environment,Haiti,4
2006,climate_environment,India,1
2006,climate_environment,Japan,1
2006,climate_environment,Korea,1
2006,climate_environment,Small Island Developing States,1
2006,climate_environment,the United   States,1
2006,crime_terrorism_illicit_flows,Afghanistan,3
2006,crime_terrorism_illicit_flows,Croatia,1
2006,crime_terrorism_illicit_flows,Helmand,1
2006,crime_terrorism_illicit_flows,Iraq,1
2006,crime_terrorism_illicit_flows,Kandahar,1
2006,crime_terrorism_illicit_flows,Lebanon,1
2006,crime_terrorism_illicit_flows,Mojeños,1
2006,crime_terrorism_illicit_flows,North Africa   ,1
2006,crime_terrorism_illicit_flows,Palestine,2
2006,crime_terrorism_illicit_flows,The Kingdom,1
2006,crime_terrorism_illicit_flows,The Kingdom of Bahrain,1
2006,crime_terrorism_illicit_flows,United States of America,1
2006,decolonization_historical_justice,Antigua,2
2006,decolonization_historical_justice,Colombia,1
2006,decolonization_historical_justice,Haiti,4
2006,decolonization_historical_justice,the United   States,1
2006,gender_equality_inclusion,The Kingdom of Bahrain,1
2006,gender_equality_inclusion,the Kingdom of Bahrain,3
2006,global_economy_trade_debt,Antigua,2
2006,global_economy_trade_debt,Cancún,1
2006,global_economy_trade_debt,China,2
2006,global_economy_trade_debt,Cuba,1
2006,global_economy_trade_debt,Doha,10
2006,global_economy_trade_debt,Hong Kong,1
2006,global_economy_trade_debt,India,1
2006,global_economy_trade_debt,Libya,1
2006,global_economy_trade_debt,Nigeria,1
2006,global_economy_trade_debt,Rabat,1
2006,global_economy_trade_debt,Tobago,1
2006,global_economy_trade_debt,Trinidad,1
2006,global_economy_trade_debt,Uruguay,1
2006,global_economy_trade_debt,Venezuela,1
2006,global_health_pandemics,Brazil,1
2006,global_health_pandemics,Chile,1
2006,global_health_pandemics,Côte,5
2006,global_health_pandemics,France,1
2006,global_health_pandemics,Norway,1
2006,global_health_pandemics,United Kingdom,1
2006,global_health_pandemics,United States of America,2
2006,global_health_pandemics,Venezuela,1
2006,human_rights_democracy,Afghanistan,1
2006,human_rights_democracy,Azerbaijan,1
2006,human_rights_democracy,Baku,3
2006,human_rights_democracy,Cuba,1
2006,human_rights_democracy,England,1
2006,human_rights_democracy,France,2
2006,human_rights_democracy,Granada,1
2006,human_rights_democracy,Iraq,1
2006,human_rights_democracy,Kosovo,4
2006,human_rights_democracy,Lebanon,1
2006,human_rights_democracy,Myanmar,1
2006,human_rights_democracy,Nagorno,1
2006,human_rights_democracy,Tehran,1
2006,human_rights_democracy,The Kingdom of Bahrain,1
2006,human_rights_democracy,the Kingdom,1
2006,human_rights_democracy,the Republic of Cameroon,1
2006,humanitarian_crises,Chernobyl,2
2006,humanitarian_crises,Darfur,4
2006,humanitarian_crises,Russia,1
2006,humanitarian_crises,Senegal,1
2006,migration_refugees_displacement,Cameroon,1
2006,migration_refugees_displacement,Israel,1
2006,migration_refugees_displacement,The Dominican Republic,1
2006,migration_refugees_displacement,Turkey,1
2006,migration_refugees_displacement,the United   States,1
2006,multilateralism_un_reform,Antigua,2
2006,multilateralism_un_reform,Banjul,1
2006,multilateralism_un_reform,Belarus,1
2006,multilateralism_un_reform,Brazil,1
2006,multilateralism_un_reform,Bretton Woods,1
2006,multilateralism_un_reform,Burkina,1
2006,multilateralism_un_reform,Congo,1
2006,multilateralism_un_reform,Côte,2
2006,multilateralism_un_reform,Darfur,2
2006,multilateralism_un_reform,Doha,3
2006,multilateralism_un_reform,Ethiopia,3
2006,multilateralism_un_reform,Faso,1
2006,multilateralism_un_reform,Finland,2
2006,multilateralism_un_reform,France,1
2006,multilateralism_un_reform,Guatemala,1
2006,multilateralism_un_reform,Haiti,4
2006,multilateralism_un_reform,Hiroshima,1
2006,multilateralism_un_reform,Iran,1
2006,multilateralism_un_reform,Israel,3
2006,multilateralism_un_reform,Kyoto,1
2006,multilateralism_un_reform,Lebanon,6
2006,multilateralism_un_reform,Malaysia,1
2006,multilateralism_un_reform,Montenegro,5
2006,multilateralism_un_reform,Nagasaki,1
2006,multilateralism_un_reform,Palestine,1
2006,multilateralism_un_reform,Taiwan,1
2006,multilateralism_un_reform,United States of America,1
2006,multilateralism_un_reform,Western Sahara,1
2006,multilateralism_un_reform,the   Union,1
2006,multilateralism_un_reform,the Democratic Republic,1
2006,multilateralism_un_reform,the Republic of   ,2
2006,multilateralism_un_reform,the Republic of Belarus,1
2006,peace_war_security,Abuja,1
2006,peace_war_security,Afghanistan,24
2006,peace_war_security,Armenia,1
2006,peace_war_security,Azerbaijan,5
2006,peace_war_security,Balkans,1
2006,peace_war_security,Bosnia,23
2006,peace_war_security,Brazil,1
2006,peace_war_security,Burundi,7
2006,peace_war_security,Canada,1
2006,peace_war_security,Chad,3
2006,peace_war_security,Chile,1
2006,peace_war_security,China,1
2006,peace_war_security,Colombia,1
2006,peace_war_security,Congo,14
2006,peace_war_security,Cyprus,1
2006,peace_war_security,Côte,5
2006,peace_war_security,Darfur,20
2006,peace_war_security,Dayton,2
2006,peace_war_security,Democratic Republic of the,2
2006,peace_war_security,East   Jerusalem,1
2006,peace_war_security,East Timor,1
2006,peace_war_security,Ethiopia,9
2006,peace_war_security,France,5
2006,peace_war_security,Germany,1
2006,peace_war_security,Golan Heights,1
2006,peace_war_security,Haiti,4
2006,peace_war_security,Herzegovina,14
2006,peace_war_security,Iran,5
2006,peace_war_security,Iraq,17
2006,peace_war_security,Israel,20
2006,peace_war_security,Japan,1
2006,peace_war_security,Kinshasa,1
2006,peace_war_security,Kosovo,11
2006,peace_war_security,Lebanon,39
2006,peace_war_security,Liberia,5
2006,peace_war_security,Malaysia,1
2006,peace_war_security,Montenegro,1
2006,peace_war_security,Nagorno,4
2006,peace_war_security,Nagorny,2
2006,peace_war_security,New York City,1
2006,peace_war_security,New Zealand,1
2006,peace_war_security,Nigeria,1
2006,peace_war_security,Norway,1
2006,peace_war_security,Palestine,6
2006,peace_war_security,Portugal,1
2006,peace_war_security,Pyongyang,1
2006,peace_war_security,Qatar,1
2006,peace_war_security,Russia,3
2006,peace_war_security,Sierra   Leone,1
2006,peace_war_security,Solomon Islands,1
2006,peace_war_security,Somalia,5
2006,peace_war_security,South Africa,2
2006,peace_war_security,Sudan,19
2006,peace_war_security,Syria,2
2006,peace_war_security,Tanzania,1
2006,peace_war_security,The Kingdom of Bahrain,3
2006,peace_war_security,The United   States,1
2006,peace_war_security,Turkey,4
2006,peace_war_security,Uganda,1
2006,peace_war_security,United Kingdom,2
2006,peace_war_security,United States D.C.,1
2006,peace_war_security,United States of America,10
2006,peace_war_security,the   ,1
2006,peace_war_security,the Democratic Republic,2
2006,peace_war_security,the Democratic Republic of the,2
2006,peace_war_security,the Federal Republic of   ,1
2006,peace_war_security,the Kingdom of Bahrain,1
2006,peace_war_security,the Republic of Azerbaijan,1
2006,peace_war_security,the Republic of Lebanon,1
2006,peace_war_security,the United   Kingdom,1
2006,peace_war_security,the United   States,1
2006,peace_war_security,the United   States of United States,1
2006,regional_geopolitical,Afghanistan,3
2006,regional_geopolitical,Amman,1
2006,regional_geopolitical,Armenia,3
2006,regional_geopolitical,Athens,1
2006,regional_geopolitical,Baku,1
2006,regional_geopolitical,Bali,1
2006,regional_geopolitical,British Empire,1
2006,regional_geopolitical,Byzantium,1
2006,regional_geopolitical,China,1
2006,regional_geopolitical,Congo,2
2006,regional_geopolitical,Cordoba,1
2006,regional_geopolitical,Cuba,2
2006,regional_geopolitical,Côte,1
2006,regional_geopolitical,Darfur,3
2006,regional_geopolitical,Democratic Republic of the,1
2006,regional_geopolitical,East Timor,1
2006,regional_geopolitical,Egypt,1
2006,regional_geopolitical,Famagusta,2
2006,regional_geopolitical,France,2
2006,regional_geopolitical,Georgia,1
2006,regional_geopolitical,Gibraltar,3
2006,regional_geopolitical,Haiti,4
2006,regional_geopolitical,Indonesia,1
2006,regional_geopolitical,Iran,8
2006,regional_geopolitical,Iraq,9
2006,regional_geopolitical,Israel,7
2006,regional_geopolitical,Korea,1
2006,regional_geopolitical,Kosovar,3
2006,regional_geopolitical,Kosovo,8
2006,regional_geopolitical,Lebanon,10
2006,regional_geopolitical,Maghreb,1
2006,regional_geopolitical,Palestine,4
2006,regional_geopolitical,Philippines,1
2006,regional_geopolitical,Saudi   Arabia,1
2006,regional_geopolitical,Somalia,1
2006,regional_geopolitical,South Africa,1
2006,regional_geopolitical,Sri Lanka,1
2006,regional_geopolitical,Sudan,4
2006,regional_geopolitical,Syria,1
2006,regional_geopolitical,Tangiers,1
2006,regional_geopolitical,Tehran,1
2006,regional_geopolitical,The Kingdom of Bahrain,1
2006,regional_geopolitical,The People’s Republic of China,1
2006,regional_geopolitical,The Republic of Mauritius,1
2006,regional_geopolitical,The United Arab Emirates,3
2006,regional_geopolitical,Timor,1
2006,regional_geopolitical,Togo,2
2006,regional_geopolitical,Turkey,11
2006,regional_geopolitical,Uganda,1
2006,regional_geopolitical,Ukraine,1
2006,regional_geopolitical,United   Arab Emirates,2
2006,regional_geopolitical,United Kingdom,3
2006,regional_geopolitical,United States of America,6
2006,regional_geopolitical,Uruguay,1
2006,regional_geopolitical,Venezuela,2
2006,regional_geopolitical,Westphalia,1
2006,regional_geopolitical,Yerevan,1
2006,regional_geopolitical,the   ,1
2006,regional_geopolitical,the Bolivarian Republic,1
2006,regional_geopolitical,the Democratic   Republic of the,1
2006,regional_geopolitical,the Kosovar State,1
2006,regional_geopolitical,the United   Arab Emirates,1
2006,regional_geopolitical,the United   States Government,1
2006,sustainable_development_poverty,Cuba,1
2006,sustainable_development_poverty,France,1
2006,sustainable_development_poverty,Haiti,2
2006,sustainable_development_poverty,Iran,1
2007,climate_environment,Antigua,1
2007,climate_environment,Bali,13
2007,climate_environment,Belize,1
2007,climate_environment,Borneo,1
2007,climate_environment,Chad,1
2007,climate_environment,China-Africa,1
2007,climate_environment,Congo,1
2007,climate_environment,Dominican Republic,2
2007,climate_environment,France,1
2007,climate_environment,Guadeloupe,1
2007,climate_environment,Haiti,3
2007,climate_environment,Honduras,1
2007,climate_environment,Indonesia,2
2007,climate_environment,Iran,1
2007,climate_environment,Jamaica,1
2007,climate_environment,Johannesburg,1
2007,climate_environment,Kampuchea,1
2007,climate_environment,Kyoto,1
2007,climate_environment,Maldives,1
2007,climate_environment,Martinique,1
2007,climate_environment,Mexico,1
2007,climate_environment,Nicaragua,1
2007,climate_environment,North Korea,1
2007,climate_environment,Rio,2
2007,climate_environment,Rwanda,1
2007,climate_environment,Sudan,2
2007,climate_environment,The Czech Republic,1
2007,climate_environment,United States of America,2
2007,climate_environment,the Republic of the   ,1
2007,climate_environment,the United   States,1
2007,crime_terrorism_illicit_flows,Bali,1
2007,crime_terrorism_illicit_flows,Iran,1
2007,crime_terrorism_illicit_flows,Istanbul,1
2007,crime_terrorism_illicit_flows,Kabul,1
2007,crime_terrorism_illicit_flows,Pakistan,2
2007,crime_terrorism_illicit_flows,the Islamic Republic,1
2007,decolonization_historical_justice,Antigua,3
2007,decolonization_historical_justice,Haiti,8
2007,decolonization_historical_justice,the United   Kingdom,1
2007,gender_equality_inclusion,Abu Dhabi,1
2007,gender_equality_inclusion,Emirates,3
2007,gender_equality_inclusion,United Arab Emirates,1
2007,gender_equality_inclusion,the United   Arab Emirates,1
2007,gender_equality_inclusion,the United Arab,2
2007,gender_equality_inclusion,the United Arab   Emirates,1
2007,global_economy_trade_debt,Bretton Woods,2
2007,global_economy_trade_debt,Canada,1
2007,global_economy_trade_debt,China,1
2007,global_economy_trade_debt,Doha,1
2007,global_economy_trade_debt,France,1
2007,global_economy_trade_debt,Guinea,1
2007,global_economy_trade_debt,Haiti,2
2007,global_economy_trade_debt,India,1
2007,global_economy_trade_debt,Japan,1
2007,global_economy_trade_debt,Mexico,1
2007,global_economy_trade_debt,Monterrey,1
2007,global_economy_trade_debt,Myanmar,1
2007,global_economy_trade_debt,New   York State,1
2007,global_economy_trade_debt,Qatar,1
2007,global_economy_trade_debt,Rangoon,1
2007,global_economy_trade_debt,South Africa,1
2007,global_economy_trade_debt,Spain,1
2007,global_economy_trade_debt,United States of America,1
2007,global_economy_trade_debt,Venezuela,1
2007,global_economy_trade_debt,the   Argentine Republic,1
2007,global_economy_trade_debt,the   Republic of Cuba,1
2007,global_economy_trade_debt,the Argentine State,1
2007,global_economy_trade_debt,the Bolivarian Republic,1
2007,global_economy_trade_debt,the Kingdom of the Netherlands,1
2007,global_economy_trade_debt,the Republic of   ,1
2007,global_economy_trade_debt,the United   Kingdom,1
2007,global_health_pandemics,Antigua,2
2007,global_health_pandemics,Tobago,1
2007,global_health_pandemics,Trinidad,1
2007,human_rights_democracy,Convention,1
2007,human_rights_democracy,Darfur,1
2007,human_rights_democracy,Emirates,2
2007,human_rights_democracy,Iraq,1
2007,human_rights_democracy,Israel,2
2007,human_rights_democracy,Lebanon,1
2007,human_rights_democracy,Miami,1
2007,human_rights_democracy,Myanmar,1
2007,human_rights_democracy,Nepal,2
2007,human_rights_democracy,Philippines,1
2007,human_rights_democracy,The Kingdom of Bahrain,1
2007,human_rights_democracy,The United Arab Emirates,1
2007,human_rights_democracy,United Arab Emirates,1
2007,human_rights_democracy,United States of America,2
2007,human_rights_democracy,Venezuela,1
2007,humanitarian_crises,Darfur,3
2007,humanitarian_crises,Iraq,1
2007,migration_refugees_displacement,Nepal,1
2007,migration_refugees_displacement,United States of America,1
2007,multilateralism_un_reform,A/62/1,1
2007,multilateralism_un_reform,Antigua,1
2007,multilateralism_un_reform,Bengal,1
2007,multilateralism_un_reform,Bosnia,2
2007,multilateralism_un_reform,Burkina,2
2007,multilateralism_un_reform,Burkina Faso,1
2007,multilateralism_un_reform,Burma,2
2007,multilateralism_un_reform,Burundi,1
2007,multilateralism_un_reform,Chad,1
2007,multilateralism_un_reform,China,1
2007,multilateralism_un_reform,Congo,7
2007,multilateralism_un_reform,Cuba,1
2007,multilateralism_un_reform,Côte,2
2007,multilateralism_un_reform,Darfur,8
2007,multilateralism_un_reform,Doha,1
2007,multilateralism_un_reform,Ethiopia,1
2007,multilateralism_un_reform,Haiti,2
2007,multilateralism_un_reform,Herzegovina,2
2007,multilateralism_un_reform,India,1
2007,multilateralism_un_reform,Iran,1
2007,multilateralism_un_reform,Israel,1
2007,multilateralism_un_reform,Japan,1
2007,multilateralism_un_reform,Kyoto,1
2007,multilateralism_un_reform,Liberia,1
2007,multilateralism_un_reform,Luanda,1
2007,multilateralism_un_reform,Myanmar,1
2007,multilateralism_un_reform,New   York,1
2007,multilateralism_un_reform,Nguesso,1
2007,multilateralism_un_reform,Ouagadougou,1
2007,multilateralism_un_reform,Palestine,2
2007,multilateralism_un_reform,Portugal,1
2007,multilateralism_un_reform,Sarajevo,1
2007,multilateralism_un_reform,Serra,1
2007,multilateralism_un_reform,South Africa,1
