iso,year,country,continent,topic,umap_1,umap_2,count
CSK,1948,Czechoslovakia,Europe,bla_bla,3.9849,1.2614,1
CSK,1948,Czechoslovakia,Europe,multilateralism_un_reform,4.6801,1.954,5
CSK,1948,Czechoslovakia,Europe,regional_geopolitical,4.247,1.612,6
CSK,1949,Czechoslovakia,Europe,bla_bla,5.0214,2.4949,3
CSK,1949,Czechoslovakia,Europe,human_rights_democracy,4.147,1.4454,1
CSK,1949,Czechoslovakia,Europe,multilateralism_un_reform,5.015,2.9543,6
CSK,1949,Czechoslovakia,Europe,peace_war_security,5.2701,2.6819,2
CSK,1949,Czechoslovakia,Europe,regional_geopolitical,4.6164,1.8897,2
CSK,1950,Czechoslovakia,Europe,multilateralism_un_reform,3.6547,4.4309,4
CSK,1950,Czechoslovakia,Europe,peace_war_security,3.5176,3.7864,2
CSK,1950,Czechoslovakia,Europe,regional_geopolitical,4.0231,2.7708,5
CSK,1951,Czechoslovakia,Europe,bla_bla,4.1575,2.2075,2
CSK,1951,Czechoslovakia,Europe,human_rights_democracy,6.4426,4.4788,1
CSK,1951,Czechoslovakia,Europe,multilateralism_un_reform,4.1317,3.2032,3
CSK,1951,Czechoslovakia,Europe,peace_war_security,4.0485,3.2496,8
CSK,1951,Czechoslovakia,Europe,regional_geopolitical,4.271,2.5148,9
CSK,1952,Czechoslovakia,Europe,bla_bla,3.7907,1.8391,1
CSK,1952,Czechoslovakia,Europe,decolonization_historical_justice,8.1359,8.4956,1
CSK,1952,Czechoslovakia,Europe,global_health_pandemics,2.8157,3.4695,3
CSK,1952,Czechoslovakia,Europe,multilateralism_un_reform,3.0459,3.3821,1
CSK,1952,Czechoslovakia,Europe,peace_war_security,3.4436,3.2375,7
CSK,1952,Czechoslovakia,Europe,regional_geopolitical,4.4374,2.3053,13
CSK,1954,Czechoslovakia,Europe,multilateralism_un_reform,3.9245,4.2177,2
CSK,1954,Czechoslovakia,Europe,peace_war_security,3.9046,1.7686,2
CSK,1954,Czechoslovakia,Europe,regional_geopolitical,3.789,2.713,13
CSK,1955,Czechoslovakia,Europe,bla_bla,3.9806,1.381,1
CSK,1955,Czechoslovakia,Europe,multilateralism_un_reform,5.1009,3.1363,4
CSK,1955,Czechoslovakia,Europe,regional_geopolitical,3.6963,1.8797,8
CSK,1956,Czechoslovakia,Europe,bla_bla,3.8875,1.0922,1
CSK,1956,Czechoslovakia,Europe,human_rights_democracy,3.8731,1.4273,2
CSK,1956,Czechoslovakia,Europe,multilateralism_un_reform,6.6506,2.8155,1
CSK,1956,Czechoslovakia,Europe,peace_war_security,4.782,4.4099,2
CSK,1956,Czechoslovakia,Europe,regional_geopolitical,3.7651,2.4819,8
CSK,1957,Czechoslovakia,Europe,bla_bla,3.5858,2.1617,10
CSK,1957,Czechoslovakia,Europe,multilateralism_un_reform,3.27,3.2511,4
CSK,1957,Czechoslovakia,Europe,regional_geopolitical,3.5807,1.9356,18
CSK,1958,Czechoslovakia,Europe,peace_war_security,4.213,6.5505,12
CSK,1958,Czechoslovakia,Europe,regional_geopolitical,3.6587,2.7769,34
CSK,1959,Czechoslovakia,Europe,bla_bla,4.1308,1.6206,1
CSK,1959,Czechoslovakia,Europe,decolonization_historical_justice,3.6875,1.6095,2
CSK,1959,Czechoslovakia,Europe,multilateralism_un_reform,3.2916,3.1928,2
CSK,1959,Czechoslovakia,Europe,peace_war_security,3.8189,1.6896,1
CSK,1959,Czechoslovakia,Europe,regional_geopolitical,3.6959,2.1388,12
CSK,1960,Czechoslovakia,Europe,bla_bla,7.0718,3.3143,3
CSK,1960,Czechoslovakia,Europe,decolonization_historical_justice,3.7632,1.3868,3
CSK,1960,Czechoslovakia,Europe,human_rights_democracy,4.0859,1.8293,3
CSK,1960,Czechoslovakia,Europe,multilateralism_un_reform,5.2079,3.1524,7
CSK,1960,Czechoslovakia,Europe,peace_war_security,5.2617,3.4715,5
CSK,1960,Czechoslovakia,Europe,regional_geopolitical,4.3176,2.8162,13
CSK,1961,Czechoslovakia,Europe,decolonization_historical_justice,6.1307,5.0529,4
CSK,1961,Czechoslovakia,Europe,human_rights_democracy,4.2149,2.1464,2
CSK,1961,Czechoslovakia,Europe,multilateralism_un_reform,3.3689,3.2161,2
CSK,1961,Czechoslovakia,Europe,peace_war_security,3.6917,1.7576,5
CSK,1961,Czechoslovakia,Europe,regional_geopolitical,3.5086,3.259,10
CSK,1962,Czechoslovakia,Europe,bla_bla,4.7013,2.7291,3
CSK,1962,Czechoslovakia,Europe,decolonization_historical_justice,5.1065,4.0683,3
CSK,1962,Czechoslovakia,Europe,multilateralism_un_reform,2.7894,5.0999,2
CSK,1962,Czechoslovakia,Europe,regional_geopolitical,5.0689,3.1616,14
CSK,1963,Czechoslovakia,Europe,bla_bla,3.8138,1.6399,2
CSK,1963,Czechoslovakia,Europe,decolonization_historical_justice,7.9214,8.8477,2
CSK,1963,Czechoslovakia,Europe,multilateralism_un_reform,3.9726,1.2115,1
CSK,1963,Czechoslovakia,Europe,peace_war_security,3.3505,2.7956,3
CSK,1963,Czechoslovakia,Europe,regional_geopolitical,3.4156,3.0233,10
CSK,1964,Czechoslovakia,Europe,bla_bla,5.3357,2.7981,3
CSK,1964,Czechoslovakia,Europe,decolonization_historical_justice,3.8414,1.3647,1
CSK,1964,Czechoslovakia,Europe,multilateralism_un_reform,6.1822,4.6412,4
CSK,1964,Czechoslovakia,Europe,peace_war_security,3.8622,2.1981,1
CSK,1964,Czechoslovakia,Europe,regional_geopolitical,3.6834,3.8068,7
CSK,1965,Czechoslovakia,Europe,bla_bla,4.2642,0.9271,1
CSK,1965,Czechoslovakia,Europe,decolonization_historical_justice,8.0572,8.6028,1
CSK,1965,Czechoslovakia,Europe,multilateralism_un_reform,5.594,3.6527,4
CSK,1965,Czechoslovakia,Europe,peace_war_security,3.5546,3.8982,4
CSK,1965,Czechoslovakia,Europe,regional_geopolitical,4.055,2.8068,6
CSK,1966,Czechoslovakia,Europe,bla_bla,3.6034,1.8437,4
CSK,1966,Czechoslovakia,Europe,decolonization_historical_justice,5.9025,4.9495,2
CSK,1966,Czechoslovakia,Europe,human_rights_democracy,3.7055,1.603,1
CSK,1966,Czechoslovakia,Europe,multilateralism_un_reform,3.3586,3.1563,2
CSK,1966,Czechoslovakia,Europe,peace_war_security,3.7077,5.0574,4
CSK,1966,Czechoslovakia,Europe,regional_geopolitical,3.5067,2.8749,6
CSK,1967,Czechoslovakia,Europe,bla_bla,3.9738,1.3166,2
CSK,1967,Czechoslovakia,Europe,multilateralism_un_reform,3.353,3.1283,2
CSK,1967,Czechoslovakia,Europe,peace_war_security,3.9325,5.7858,6
CSK,1967,Czechoslovakia,Europe,regional_geopolitical,3.7295,1.9898,5
CSK,1968,Czechoslovakia,Europe,bla_bla,4.101,1.1041,2
CSK,1968,Czechoslovakia,Europe,human_rights_democracy,3.8325,1.3131,4
CSK,1968,Czechoslovakia,Europe,multilateralism_un_reform,3.2269,3.232,2
CSK,1968,Czechoslovakia,Europe,peace_war_security,3.4939,6.3538,1
CSK,1968,Czechoslovakia,Europe,regional_geopolitical,3.7549,1.5633,4
CSK,1969,Czechoslovakia,Europe,bla_bla,4.0311,1.2943,3
CSK,1969,Czechoslovakia,Europe,decolonization_historical_justice,3.9273,1.2788,1
CSK,1969,Czechoslovakia,Europe,human_rights_democracy,3.8028,1.3537,3
CSK,1969,Czechoslovakia,Europe,peace_war_security,2.9645,6.1975,1
CSK,1969,Czechoslovakia,Europe,regional_geopolitical,4.0497,1.9393,7
CSK,1971,Czechoslovakia,Europe,bla_bla,3.7868,2.4385,3
CSK,1971,Czechoslovakia,Europe,global_economy_trade_debt,9.7606,3.3742,1
CSK,1971,Czechoslovakia,Europe,peace_war_security,3.8132,5.4825,1
CSK,1971,Czechoslovakia,Europe,regional_geopolitical,4.0915,2.4951,4
CSK,1972,Czechoslovakia,Europe,bla_bla,4.151,1.394,3
CSK,1972,Czechoslovakia,Europe,multilateralism_un_reform,6.1792,0.155,2
CSK,1972,Czechoslovakia,Europe,peace_war_security,3.4848,6.3653,1
CSK,1972,Czechoslovakia,Europe,regional_geopolitical,3.6642,1.7161,3
CSK,1973,Czechoslovakia,Europe,multilateralism_un_reform,4.0898,2.2709,2
CSK,1973,Czechoslovakia,Europe,regional_geopolitical,4.8002,2.8812,8
CSK,1974,Czechoslovakia,Europe,bla_bla,4.0631,1.0823,2
CSK,1974,Czechoslovakia,Europe,peace_war_security,3.8027,5.2384,1
CSK,1974,Czechoslovakia,Europe,regional_geopolitical,4.5207,3.8292,9
CSK,1975,Czechoslovakia,Europe,bla_bla,5.375,2.1206,2
CSK,1975,Czechoslovakia,Europe,multilateralism_un_reform,9.411,3.5263,1
CSK,1975,Czechoslovakia,Europe,regional_geopolitical,3.9151,3.1171,8
CSK,1976,Czechoslovakia,Europe,bla_bla,4.804,2.885,4
CSK,1976,Czechoslovakia,Europe,multilateralism_un_reform,4.0973,1.2004,1
CSK,1976,Czechoslovakia,Europe,peace_war_security,4.697,7.9482,1
CSK,1976,Czechoslovakia,Europe,regional_geopolitical,3.7269,1.6861,8
CSK,1977,Czechoslovakia,Europe,bla_bla,4.0802,1.6506,3
CSK,1977,Czechoslovakia,Europe,decolonization_historical_justice,3.8988,1.33,1
CSK,1977,Czechoslovakia,Europe,human_rights_democracy,3.891,1.3861,1
CSK,1977,Czechoslovakia,Europe,regional_geopolitical,4.013,2.6255,8
CSK,1978,Czechoslovakia,Europe,bla_bla,5.3094,2.8765,3
CSK,1978,Czechoslovakia,Europe,decolonization_historical_justice,7.6751,9.3311,1
CSK,1978,Czechoslovakia,Europe,peace_war_security,4.3968,4.6658,2
CSK,1978,Czechoslovakia,Europe,regional_geopolitical,4.6338,2.7292,7
CSK,1979,Czechoslovakia,Europe,bla_bla,5.3566,3.3941,3
CSK,1979,Czechoslovakia,Europe,peace_war_security,5.523,6.4362,2
CSK,1979,Czechoslovakia,Europe,regional_geopolitical,5.1174,3.4016,7
CSK,1980,Czechoslovakia,Europe,bla_bla,4.266,0.9556,1
CSK,1980,Czechoslovakia,Europe,multilateralism_un_reform,9.1188,3.5371,1
CSK,1980,Czechoslovakia,Europe,peace_war_security,4.4237,7.4449,1
CSK,1980,Czechoslovakia,Europe,regional_geopolitical,3.8166,4.3002,6
CSK,1981,Czechoslovakia,Europe,bla_bla,5.9829,4.4643,2
CSK,1981,Czechoslovakia,Europe,decolonization_historical_justice,7.5202,8.9021,1
CSK,1981,Czechoslovakia,Europe,multilateralism_un_reform,4.0572,1.1593,1
CSK,1981,Czechoslovakia,Europe,regional_geopolitical,4.1643,3.9778,10
CSK,1982,Czechoslovakia,Europe,bla_bla,7.6293,4.9646,1
CSK,1982,Czechoslovakia,Europe,decolonization_historical_justice,3.8406,1.2731,1
CSK,1982,Czechoslovakia,Europe,peace_war_security,6.2005,8.55,1
CSK,1982,Czechoslovakia,Europe,regional_geopolitical,3.9262,3.289,11
CSK,1983,Czechoslovakia,Europe,bla_bla,8.0231,5.0259,1
CSK,1983,Czechoslovakia,Europe,decolonization_historical_justice,6.9135,8.8296,1
CSK,1983,Czechoslovakia,Europe,peace_war_security,5.0748,7.0511,1
CSK,1983,Czechoslovakia,Europe,regional_geopolitical,3.7936,2.847,12
CSK,1984,Czechoslovakia,Europe,bla_bla,5.7875,3.4113,2
CSK,1984,Czechoslovakia,Europe,human_rights_democracy,4.0711,1.7609,1
CSK,1984,Czechoslovakia,Europe,regional_geopolitical,4.1943,3.3338,10
CSK,1985,Czechoslovakia,Europe,bla_bla,6.5172,4.8078,3
CSK,1985,Czechoslovakia,Europe,global_economy_trade_debt,10.192,4.0962,2
CSK,1985,Czechoslovakia,Europe,human_rights_democracy,7.2569,1.9301,1
CSK,1985,Czechoslovakia,Europe,multilateralism_un_reform,7.3196,8.9119,1
CSK,1985,Czechoslovakia,Europe,peace_war_security,5.1976,4.8304,2
CSK,1985,Czechoslovakia,Europe,regional_geopolitical,3.541,3.2954,12
CSK,1986,Czechoslovakia,Europe,bla_bla,5.8484,3.7307,2
CSK,1986,Czechoslovakia,Europe,global_economy_trade_debt,3.9621,1.1018,1
CSK,1986,Czechoslovakia,Europe,multilateralism_un_reform,7.0463,8.9866,1
CSK,1986,Czechoslovakia,Europe,peace_war_security,4.9221,7.8537,1
CSK,1986,Czechoslovakia,Europe,regional_geopolitical,3.8052,2.7989,14
CSK,1987,Czechoslovakia,Europe,bla_bla,5.4746,4.1584,2
CSK,1987,Czechoslovakia,Europe,climate_environment,9.7008,1.9806,1
CSK,1987,Czechoslovakia,Europe,human_rights_democracy,4.6636,2.7873,1
CSK,1987,Czechoslovakia,Europe,peace_war_security,3.8654,1.4774,1
CSK,1987,Czechoslovakia,Europe,regional_geopolitical,4.3892,3.6631,9
CSK,1988,Czechoslovakia,Europe,bla_bla,6.1499,3.6803,2
CSK,1988,Czechoslovakia,Europe,multilateralism_un_reform,5.6027,1.7308,2
CSK,1988,Czechoslovakia,Europe,peace_war_security,4.8272,4.7663,2
CSK,1988,Czechoslovakia,Europe,regional_geopolitical,4.5111,3.504,13
CSK,1989,Czechoslovakia,Europe,bla_bla,5.1729,3.0816,3
CSK,1989,Czechoslovakia,Europe,climate_environment,9.8415,1.9575,1
CSK,1989,Czechoslovakia,Europe,crime_terrorism_illicit_flows,4.4383,0.9041,1
CSK,1989,Czechoslovakia,Europe,global_economy_trade_debt,4.8964,2.7556,1
CSK,1989,Czechoslovakia,Europe,multilateralism_un_reform,6.8239,2.2352,2
CSK,1989,Czechoslovakia,Europe,peace_war_security,5.1771,6.098,3
CSK,1989,Czechoslovakia,Europe,regional_geopolitical,3.7238,2.9579,8
CSK,1990,Czechoslovakia,Europe,bla_bla,6.9821,3.6733,3
CSK,1990,Czechoslovakia,Europe,human_rights_democracy,4.9472,1.3856,3
CSK,1990,Czechoslovakia,Europe,multilateralism_un_reform,6.8066,2.3432,2
CSK,1990,Czechoslovakia,Europe,peace_war_security,4.3008,1.5762,3
CSK,1990,Czechoslovakia,Europe,regional_geopolitical,5.5555,3.5261,4
CSK,1990,Czechoslovakia,Europe,sustainable_development_poverty,9.5635,3.5331,1
CSK,1991,Czechoslovakia,Europe,bla_bla,8.0536,5.3634,1
CSK,1991,Czechoslovakia,Europe,human_rights_democracy,5.5594,1.4996,2
CSK,1991,Czechoslovakia,Europe,multilateralism_un_reform,6.722,2.9261,10
CSK,1991,Czechoslovakia,Europe,peace_war_security,5.7469,4.5472,2
CSK,1991,Czechoslovakia,Europe,regional_geopolitical,6.6351,3.1522,1
CSK,1992,Czechoslovakia,Europe,bla_bla,7.5821,5.0567,1
CSK,1992,Czechoslovakia,Europe,multilateralism_un_reform,6.4879,3.1785,1
CSK,1992,Czechoslovakia,Europe,peace_war_security,4.2632,1.4532,4
CSK,1992,Czechoslovakia,Europe,regional_geopolitical,4.2339,1.4686,4
CUB,1946,Cuba,North America,bla_bla,7.2005,4.0319,1
CUB,1946,Cuba,North America,multilateralism_un_reform,13.5071,7.2006,1
CUB,1946,Cuba,North America,regional_geopolitical,13.9358,7.3215,1
CUB,1947,Cuba,North America,bla_bla,3.4765,3.6813,1
CUB,1947,Cuba,North America,multilateralism_un_reform,6.0119,2.3394,3
CUB,1947,Cuba,North America,regional_geopolitical,13.6444,7.3381,1
CUB,1949,Cuba,North America,bla_bla,13.6416,7.2645,1
CUB,1949,Cuba,North America,global_economy_trade_debt,14.2318,7.1039,2
CUB,1949,Cuba,North America,regional_geopolitical,13.7937,7.2617,1
CUB,1950,Cuba,North America,human_rights_democracy,7.5666,3.1755,1
CUB,1950,Cuba,North America,multilateralism_un_reform,4.9298,3.8941,4
CUB,1950,Cuba,North America,peace_war_security,6.297,3.3006,2
CUB,1951,Cuba,North America,bla_bla,3.9366,5.1908,1
CUB,1951,Cuba,North America,multilateralism_un_reform,13.5487,7.2973,1
CUB,1951,Cuba,North America,peace_war_security,6.5884,3.7903,1
CUB,1951,Cuba,North America,regional_geopolitical,13.8689,7.1732,3
CUB,1951,Cuba,North America,sustainable_development_poverty,14.3331,6.8757,1
CUB,1952,Cuba,North America,bla_bla,6.7938,3.4275,2
CUB,1952,Cuba,North America,global_economy_trade_debt,14.2949,7.0347,3
CUB,1952,Cuba,North America,multilateralism_un_reform,6.2686,2.8307,2
CUB,1952,Cuba,North America,regional_geopolitical,14.037,7.1656,1
CUB,1953,Cuba,North America,global_economy_trade_debt,14.2199,7.0008,2
CUB,1953,Cuba,North America,multilateralism_un_reform,10.3483,6.5657,3
CUB,1953,Cuba,North America,peace_war_security,4.367,3.0573,1
CUB,1953,Cuba,North America,regional_geopolitical,5.9044,5.1507,5
CUB,1953,Cuba,North America,sustainable_development_poverty,14.38,7.0048,1
CUB,1954,Cuba,North America,bla_bla,13.8171,7.2226,2
CUB,1954,Cuba,North America,global_economy_trade_debt,10.1849,3.7353,1
CUB,1954,Cuba,North America,human_rights_democracy,14.1003,7.1709,2
CUB,1954,Cuba,North America,regional_geopolitical,11.2166,5.9638,3
CUB,1956,Cuba,North America,bla_bla,13.6262,7.3191,1
CUB,1956,Cuba,North America,decolonization_historical_justice,13.8835,7.108,2
CUB,1956,Cuba,North America,global_economy_trade_debt,14.0894,6.7036,7
CUB,1956,Cuba,North America,peace_war_security,4.9362,2.4943,1
CUB,1956,Cuba,North America,sustainable_development_poverty,14.4274,6.9421,1
CUB,1957,Cuba,North America,bla_bla,5.0411,2.555,1
CUB,1957,Cuba,North America,global_economy_trade_debt,14.3426,7.046,1
CUB,1957,Cuba,North America,multilateralism_un_reform,6.8985,7.3204,1
CUB,1957,Cuba,North America,peace_war_security,8.6688,6.4019,2
CUB,1957,Cuba,North America,regional_geopolitical,11.5838,6.1308,4
CUB,1957,Cuba,North America,sustainable_development_poverty,14.4417,6.9816,1
CUB,1958,Cuba,North America,bla_bla,14.3048,7.0635,1
CUB,1958,Cuba,North America,global_economy_trade_debt,14.366,7.0786,1
CUB,1958,Cuba,North America,multilateralism_un_reform,9.424,3.8705,2
CUB,1958,Cuba,North America,peace_war_security,4.9285,2.5471,1
CUB,1958,Cuba,North America,regional_geopolitical,10.6349,5.9038,6
CUB,1959,Cuba,North America,bla_bla,13.6942,7.2811,1
CUB,1959,Cuba,North America,global_economy_trade_debt,12.4153,4.6554,1
CUB,1959,Cuba,North America,human_rights_democracy,10.6691,5.4973,4
CUB,1959,Cuba,North America,regional_geopolitical,13.8915,7.2472,8
CUB,1960,Cuba,North America,bla_bla,11.0811,6.2253,7
CUB,1960,Cuba,North America,crime_terrorism_illicit_flows,14.3366,7.5686,1
CUB,1960,Cuba,North America,decolonization_historical_justice,12.7303,6.7517,24
CUB,1960,Cuba,North America,global_economy_trade_debt,14.0441,6.888,9
CUB,1960,Cuba,North America,human_rights_democracy,14.0627,7.2809,1
CUB,1960,Cuba,North America,multilateralism_un_reform,2.5932,5.144,2
CUB,1960,Cuba,North America,peace_war_security,8.8344,5.9472,5
CUB,1960,Cuba,North America,regional_geopolitical,12.6676,7.1637,35
CUB,1960,Cuba,North America,sustainable_development_poverty,13.951,6.2306,3
CUB,1961,Cuba,North America,bla_bla,13.6212,7.2748,1
CUB,1961,Cuba,North America,decolonization_historical_justice,11.0296,7.8788,4
CUB,1961,Cuba,North America,peace_war_security,7.3164,4.7326,4
CUB,1961,Cuba,North America,regional_geopolitical,12.6741,6.8534,8
CUB,1962,Cuba,North America,bla_bla,13.9843,7.3794,7
CUB,1962,Cuba,North America,regional_geopolitical,14.1812,7.4892,15
CUB,1963,Cuba,North America,bla_bla,13.9376,7.3552,1
CUB,1963,Cuba,North America,decolonization_historical_justice,11.2138,8.0801,2
CUB,1963,Cuba,North America,multilateralism_un_reform,13.6145,6.9722,1
CUB,1963,Cuba,North America,regional_geopolitical,13.6398,7.4612,14
CUB,1964,Cuba,North America,bla_bla,13.8027,7.2824,2
CUB,1964,Cuba,North America,decolonization_historical_justice,12.2083,7.5334,6
CUB,1964,Cuba,North America,global_economy_trade_debt,14.1043,7.1065,1
CUB,1964,Cuba,North America,human_rights_democracy,14.1392,6.9802,1
CUB,1964,Cuba,North America,multilateralism_un_reform,2.6939,5.132,1
CUB,1964,Cuba,North America,regional_geopolitical,11.205,6.9166,9
CUB,1965,Cuba,North America,bla_bla,9.89,5.2527,2
CUB,1965,Cuba,North America,decolonization_historical_justice,8.4663,8.7077,1
CUB,1965,Cuba,North America,global_economy_trade_debt,14.1613,7.1191,1
CUB,1965,Cuba,North America,peace_war_security,3.7384,5.5598,3
CUB,1965,Cuba,North America,regional_geopolitical,12.2233,6.5014,13
CUB,1966,Cuba,North America,bla_bla,13.6837,7.2522,1
CUB,1966,Cuba,North America,decolonization_historical_justice,14.0226,7.0751,2
CUB,1966,Cuba,North America,global_economy_trade_debt,14.3216,7.1628,1
CUB,1966,Cuba,North America,multilateralism_un_reform,13.9718,7.2092,2
CUB,1966,Cuba,North America,peace_war_security,2.9158,6.3211,3
CUB,1966,Cuba,North America,regional_geopolitical,11.039,6.6599,10
CUB,1967,Cuba,North America,bla_bla,14.1398,7.5007,2
CUB,1967,Cuba,North America,decolonization_historical_justice,12.7825,6.9698,8
CUB,1967,Cuba,North America,global_economy_trade_debt,12.3029,4.4422,5
CUB,1967,Cuba,North America,global_health_pandemics,14.3738,7.0489,1
CUB,1967,Cuba,North America,peace_war_security,6.7349,6.657,3
CUB,1967,Cuba,North America,regional_geopolitical,13.6443,7.3982,16
CUB,1967,Cuba,North America,sustainable_development_poverty,14.3974,7.0256,1
CUB,1968,Cuba,North America,decolonization_historical_justice,14.0299,7.0753,2
CUB,1968,Cuba,North America,global_economy_trade_debt,14.2405,7.1771,1
CUB,1968,Cuba,North America,human_rights_democracy,6.9544,4.0622,1
CUB,1968,Cuba,North America,peace_war_security,2.8811,6.208,2
CUB,1968,Cuba,North America,regional_geopolitical,8.726,6.463,6
CUB,1968,Cuba,North America,sustainable_development_poverty,14.3794,7.0132,2
CUB,1969,Cuba,North America,bla_bla,13.8409,7.1414,2
CUB,1969,Cuba,North America,decolonization_historical_justice,14.0523,6.5695,2
CUB,1969,Cuba,North America,multilateralism_un_reform,8.6342,6.2198,2
CUB,1969,Cuba,North America,peace_war_security,3.1162,5.9421,3
CUB,1969,Cuba,North America,regional_geopolitical,13.3345,6.8372,9
CUB,1970,Cuba,North America,bla_bla,13.6184,7.2963,1
CUB,1970,Cuba,North America,crime_terrorism_illicit_flows,14.2193,7.5253,1
CUB,1970,Cuba,North America,decolonization_historical_justice,13.8466,7.0715,2
CUB,1970,Cuba,North America,global_economy_trade_debt,14.0739,7.049,1
CUB,1970,Cuba,North America,multilateralism_un_reform,13.5462,7.008,1
CUB,1970,Cuba,North America,peace_war_security,3.4776,5.8764,2
CUB,1970,Cuba,North America,regional_geopolitical,9.493,7.0328,7
CUB,1971,Cuba,North America,bla_bla,14.0468,7.2459,1
CUB,1971,Cuba,North America,decolonization_historical_justice,11.7879,6.7057,5
CUB,1971,Cuba,North America,multilateralism_un_reform,5.0488,1.9791,1
CUB,1971,Cuba,North America,peace_war_security,2.8667,6.1347,1
CUB,1971,Cuba,North America,regional_geopolitical,11.0462,6.0176,3
CUB,1972,Cuba,North America,bla_bla,13.6284,7.2973,1
CUB,1972,Cuba,North America,decolonization_historical_justice,12.3761,7.3846,8
CUB,1972,Cuba,North America,global_health_pandemics,14.3855,7.0213,1
CUB,1972,Cuba,North America,multilateralism_un_reform,3.4894,6.3164,1
CUB,1972,Cuba,North America,peace_war_security,2.9429,6.1899,1
CUB,1972,Cuba,North America,regional_geopolitical,11.4437,6.9453,8
CUB,1973,Cuba,North America,bla_bla,13.5835,7.2108,1
CUB,1973,Cuba,North America,decolonization_historical_justice,13.9002,6.5955,3
CUB,1973,Cuba,North America,human_rights_democracy,13.7302,6.4358,9
CUB,1973,Cuba,North America,multilateralism_un_reform,7.9613,8.9539,1
CUB,1973,Cuba,North America,peace_war_security,13.7297,6.4023,4
CUB,1973,Cuba,North America,regional_geopolitical,8.5943,6.4572,15
CUB,1974,Cuba,North America,bla_bla,13.567,7.2561,2
CUB,1974,Cuba,North America,decolonization_historical_justice,10.2927,8.2785,3
CUB,1974,Cuba,North America,global_economy_trade_debt,11.4693,4.6366,3
CUB,1974,Cuba,North America,multilateralism_un_reform,10.1646,3.1365,1
CUB,1974,Cuba,North America,regional_geopolitical,10.2761,5.9722,13
CUB,1975,Cuba,North America,bla_bla,13.7982,7.2766,2
CUB,1975,Cuba,North America,decolonization_historical_justice,11.9735,7.1019,4
CUB,1975,Cuba,North America,human_rights_democracy,13.1418,5.9613,1
CUB,1975,Cuba,North America,multilateralism_un_reform,7.7941,8.1861,1
CUB,1975,Cuba,North America,regional_geopolitical,9.3422,7.1395,6
CUB,1976,Cuba,North America,bla_bla,8.3893,5.3938,1
CUB,1976,Cuba,North America,decolonization_historical_justice,8.2864,9.0006,4
CUB,1976,Cuba,North America,global_economy_trade_debt,14.2302,7.0424,3
CUB,1976,Cuba,North America,human_rights_democracy,14.2662,7.2433,2
CUB,1976,Cuba,North America,peace_war_security,4.4847,8.3048,2
CUB,1976,Cuba,North America,regional_geopolitical,11.1899,7.5387,7
CUB,1977,Cuba,North America,bla_bla,2.9571,6.4984,1
CUB,1977,Cuba,North America,decolonization_historical_justice,12.2438,6.927,7
CUB,1977,Cuba,North America,human_rights_democracy,13.5007,6.1494,1
CUB,1977,Cuba,North America,multilateralism_un_reform,9.0041,4.1409,3
CUB,1977,Cuba,North America,regional_geopolitical,12.5774,7.2313,7
CUB,1978,Cuba,North America,bla_bla,11.4055,5.9274,3
CUB,1978,Cuba,North America,decolonization_historical_justice,10.5503,8.1854,2
CUB,1978,Cuba,North America,global_economy_trade_debt,13.8935,7.0054,1
CUB,1978,Cuba,North America,multilateralism_un_reform,9.1232,4.476,1
CUB,1978,Cuba,North America,peace_war_security,5.2589,7.6096,2
CUB,1978,Cuba,North America,regional_geopolitical,10.394,6.1147,7
CUB,1979,Cuba,North America,bla_bla,7.4022,5.4666,2
CUB,1979,Cuba,North America,decolonization_historical_justice,7.7909,8.9105,1
CUB,1979,Cuba,North America,global_economy_trade_debt,10.3902,3.8971,12
CUB,1979,Cuba,North America,humanitarian_crises,9.0835,3.6786,1
CUB,1979,Cuba,North America,multilateralism_un_reform,10.1716,2.9262,1
CUB,1979,Cuba,North America,peace_war_security,6.7193,3.688,2
CUB,1979,Cuba,North America,regional_geopolitical,9.3947,5.8647,11
CUB,1979,Cuba,North America,sustainable_development_poverty,10.1439,4.184,5
CUB,1980,Cuba,North America,bla_bla,13.4998,7.2458,1
CUB,1980,Cuba,North America,decolonization_historical_justice,13.5151,6.9987,1
CUB,1980,Cuba,North America,regional_geopolitical,12.3486,7.4155,6
CUB,1981,Cuba,North America,global_economy_trade_debt,11.1194,4.8636,3
CUB,1981,Cuba,North America,global_health_pandemics,14.0758,7.41,1
CUB,1981,Cuba,North America,peace_war_security,8.5233,6.8154,2
CUB,1981,Cuba,North America,regional_geopolitical,9.7539,6.9922,9
CUB,1982,Cuba,North America,decolonization_historical_justice,7.0608,8.8097,1
CUB,1982,Cuba,North America,multilateralism_un_reform,13.5819,7.1886,2
CUB,1982,Cuba,North America,peace_war_security,5.0728,7.477,2
CUB,1982,Cuba,North America,regional_geopolitical,10.0235,7.5664,10
CUB,1983,Cuba,North America,bla_bla,13.5894,7.2477,1
CUB,1983,Cuba,North America,decolonization_historical_justice,13.5946,6.9658,2
CUB,1983,Cuba,North America,global_economy_trade_debt,9.6812,3.6698,1
CUB,1983,Cuba,North America,multilateralism_un_reform,5.5458,2.9441,1
CUB,1983,Cuba,North America,peace_war_security,12.7205,5.7791,1
CUB,1983,Cuba,North America,regional_geopolitical,10.5214,5.6967,14
CUB,1984,Cuba,North America,bla_bla,13.5436,6.6662,1
