iso,year,country,continent,topic,umap_1,umap_2,count
TZA,1983,"Tanzania, United Republic of",Africa,peace_war_security,12.6162,1.8757,3
TZA,1983,"Tanzania, United Republic of",Africa,regional_geopolitical,11.5517,2.8443,3
TZA,1984,"Tanzania, United Republic of",Africa,bla_bla,8.6671,-0.7019,2
TZA,1984,"Tanzania, United Republic of",Africa,decolonization_historical_justice,15.7882,-0.9213,2
TZA,1984,"Tanzania, United Republic of",Africa,global_economy_trade_debt,10.3982,-3.1449,2
TZA,1984,"Tanzania, United Republic of",Africa,migration_refugees_displacement,10.4387,-1.1499,1
TZA,1984,"Tanzania, United Republic of",Africa,multilateralism_un_reform,6.7226,-0.3504,1
TZA,1984,"Tanzania, United Republic of",Africa,peace_war_security,12.1982,3.3363,2
TZA,1984,"Tanzania, United Republic of",Africa,regional_geopolitical,13.883,0.2138,6
TZA,1985,"Tanzania, United Republic of",Africa,bla_bla,8.3017,0.9017,2
TZA,1985,"Tanzania, United Republic of",Africa,decolonization_historical_justice,15.7942,-0.944,1
TZA,1985,"Tanzania, United Republic of",Africa,global_economy_trade_debt,10.982,-3.4664,2
TZA,1985,"Tanzania, United Republic of",Africa,multilateralism_un_reform,11.5394,-0.7066,6
TZA,1985,"Tanzania, United Republic of",Africa,peace_war_security,15.718,-0.8356,1
TZA,1985,"Tanzania, United Republic of",Africa,regional_geopolitical,13.4968,3.7232,2
TZA,1985,"Tanzania, United Republic of",Africa,sustainable_development_poverty,10.4939,-2.4596,1
TZA,1986,"Tanzania, United Republic of",Africa,bla_bla,7.3843,0.6796,1
TZA,1986,"Tanzania, United Republic of",Africa,decolonization_historical_justice,15.6551,-1.0607,2
TZA,1986,"Tanzania, United Republic of",Africa,global_economy_trade_debt,10.5208,-3.1494,1
TZA,1986,"Tanzania, United Republic of",Africa,migration_refugees_displacement,10.4991,-1.1278,1
TZA,1986,"Tanzania, United Republic of",Africa,multilateralism_un_reform,12.1388,-0.8506,3
TZA,1986,"Tanzania, United Republic of",Africa,peace_war_security,14.9009,0.4293,2
TZA,1986,"Tanzania, United Republic of",Africa,regional_geopolitical,13.8843,0.9222,4
TZA,1987,"Tanzania, United Republic of",Africa,bla_bla,10.1772,0.0139,4
TZA,1987,"Tanzania, United Republic of",Africa,decolonization_historical_justice,15.6337,-1.0685,4
TZA,1987,"Tanzania, United Republic of",Africa,global_economy_trade_debt,10.4439,-3.1142,3
TZA,1987,"Tanzania, United Republic of",Africa,multilateralism_un_reform,12.1675,-0.6946,3
TZA,1987,"Tanzania, United Republic of",Africa,peace_war_security,15.6788,-0.4071,1
TZA,1987,"Tanzania, United Republic of",Africa,regional_geopolitical,13.8625,1.2742,3
TZA,1988,"Tanzania, United Republic of",Africa,bla_bla,6.5094,0.5336,1
TZA,1988,"Tanzania, United Republic of",Africa,decolonization_historical_justice,15.6608,-0.7995,2
TZA,1988,"Tanzania, United Republic of",Africa,global_economy_trade_debt,11.315,-2.9216,1
TZA,1988,"Tanzania, United Republic of",Africa,multilateralism_un_reform,13.6367,-0.3767,4
TZA,1988,"Tanzania, United Republic of",Africa,peace_war_security,12.5248,1.2423,5
TZA,1988,"Tanzania, United Republic of",Africa,regional_geopolitical,13.1707,1.769,6
TZA,1989,"Tanzania, United Republic of",Africa,bla_bla,10.1262,0.3746,3
TZA,1989,"Tanzania, United Republic of",Africa,decolonization_historical_justice,15.8138,-1.1123,2
TZA,1989,"Tanzania, United Republic of",Africa,global_economy_trade_debt,10.5586,-3.1914,4
TZA,1989,"Tanzania, United Republic of",Africa,peace_war_security,12.3378,1.7698,6
TZA,1989,"Tanzania, United Republic of",Africa,regional_geopolitical,14.3412,0.6818,1
TZA,1990,"Tanzania, United Republic of",Africa,bla_bla,10.0492,-0.1855,3
TZA,1990,"Tanzania, United Republic of",Africa,decolonization_historical_justice,15.757,-0.9286,1
TZA,1990,"Tanzania, United Republic of",Africa,global_economy_trade_debt,10.3391,-3.1887,3
TZA,1990,"Tanzania, United Republic of",Africa,multilateralism_un_reform,14.5981,-1.85,2
TZA,1990,"Tanzania, United Republic of",Africa,peace_war_security,12.2293,1.1127,3
TZA,1990,"Tanzania, United Republic of",Africa,regional_geopolitical,14.691,0.374,3
TZA,1990,"Tanzania, United Republic of",Africa,sustainable_development_poverty,10.8573,-1.7965,1
TZA,1991,"Tanzania, United Republic of",Africa,bla_bla,6.6426,0.0305,1
TZA,1991,"Tanzania, United Republic of",Africa,decolonization_historical_justice,15.5678,-0.9897,2
TZA,1991,"Tanzania, United Republic of",Africa,global_economy_trade_debt,11.1285,-2.774,2
TZA,1991,"Tanzania, United Republic of",Africa,multilateralism_un_reform,12.1347,-0.663,3
TZA,1991,"Tanzania, United Republic of",Africa,peace_war_security,13.4384,-0.5145,2
TZA,1991,"Tanzania, United Republic of",Africa,regional_geopolitical,11.8796,0.5239,3
TZA,1992,"Tanzania, United Republic of",Africa,bla_bla,6.9868,-0.0994,1
TZA,1992,"Tanzania, United Republic of",Africa,human_rights_democracy,10.1155,0.2743,1
TZA,1992,"Tanzania, United Republic of",Africa,multilateralism_un_reform,10.921,-1.4737,2
TZA,1992,"Tanzania, United Republic of",Africa,peace_war_security,11.1968,0.5328,2
TZA,1992,"Tanzania, United Republic of",Africa,regional_geopolitical,11.6942,0.1205,5
TZA,1992,"Tanzania, United Republic of",Africa,sustainable_development_poverty,9.9116,-2.6077,2
TZA,1993,"Tanzania, United Republic of",Africa,bla_bla,11.0669,-0.5615,2
TZA,1993,"Tanzania, United Republic of",Africa,climate_environment,8.9962,-2.4947,1
TZA,1993,"Tanzania, United Republic of",Africa,global_economy_trade_debt,11.1758,-2.7733,1
TZA,1993,"Tanzania, United Republic of",Africa,multilateralism_un_reform,11.8639,1.1521,4
TZA,1993,"Tanzania, United Republic of",Africa,peace_war_security,13.1743,0.2601,7
TZA,1993,"Tanzania, United Republic of",Africa,regional_geopolitical,12.8985,2.5743,1
TZA,1994,"Tanzania, United Republic of",Africa,bla_bla,6.7869,-0.1129,2
TZA,1994,"Tanzania, United Republic of",Africa,climate_environment,8.9181,-2.5049,1
TZA,1994,"Tanzania, United Republic of",Africa,global_economy_trade_debt,11.0326,-3.1662,2
TZA,1994,"Tanzania, United Republic of",Africa,humanitarian_crises,16.0251,0.883,1
TZA,1994,"Tanzania, United Republic of",Africa,multilateralism_un_reform,11.6727,-0.6358,3
TZA,1994,"Tanzania, United Republic of",Africa,peace_war_security,14.9477,1.1036,7
TZA,1994,"Tanzania, United Republic of",Africa,regional_geopolitical,13.6632,-1.4047,1
TZA,1994,"Tanzania, United Republic of",Africa,sustainable_development_poverty,10.2543,-1.9557,2
TZA,1995,"Tanzania, United Republic of",Africa,bla_bla,6.8747,-0.1681,1
TZA,1995,"Tanzania, United Republic of",Africa,migration_refugees_displacement,16.1013,0.888,1
TZA,1995,"Tanzania, United Republic of",Africa,multilateralism_un_reform,10.3686,-1.18,5
TZA,1995,"Tanzania, United Republic of",Africa,peace_war_security,14.229,-0.1126,3
TZA,1995,"Tanzania, United Republic of",Africa,sustainable_development_poverty,10.5588,-1.7927,1
TZA,1996,"Tanzania, United Republic of",Africa,bla_bla,10.6088,-0.7008,3
TZA,1996,"Tanzania, United Republic of",Africa,climate_environment,9.0971,-2.966,1
TZA,1996,"Tanzania, United Republic of",Africa,global_economy_trade_debt,10.5611,-3.483,2
TZA,1996,"Tanzania, United Republic of",Africa,migration_refugees_displacement,16.1158,0.9186,1
TZA,1996,"Tanzania, United Republic of",Africa,multilateralism_un_reform,10.2992,-0.8461,5
TZA,1996,"Tanzania, United Republic of",Africa,peace_war_security,16.4195,1.1317,2
TZA,1996,"Tanzania, United Republic of",Africa,regional_geopolitical,11.8262,-2.802,2
TZA,1997,"Tanzania, United Republic of",Africa,bla_bla,6.9566,0.1951,1
TZA,1997,"Tanzania, United Republic of",Africa,global_economy_trade_debt,9.8419,-3.2554,3
TZA,1997,"Tanzania, United Republic of",Africa,humanitarian_crises,12.4893,-0.3727,1
TZA,1997,"Tanzania, United Republic of",Africa,multilateralism_un_reform,10.0653,-0.5304,4
TZA,1997,"Tanzania, United Republic of",Africa,peace_war_security,13.8912,0.3453,4
TZA,1997,"Tanzania, United Republic of",Africa,regional_geopolitical,16.3409,1.0506,1
TZA,1998,"Tanzania, United Republic of",Africa,bla_bla,10.4579,-0.1338,2
TZA,1998,"Tanzania, United Republic of",Africa,crime_terrorism_illicit_flows,8.2301,-0.8844,2
TZA,1998,"Tanzania, United Republic of",Africa,global_economy_trade_debt,10.9717,-2.6817,3
TZA,1998,"Tanzania, United Republic of",Africa,humanitarian_crises,6.9266,-3.9908,1
TZA,1998,"Tanzania, United Republic of",Africa,migration_refugees_displacement,12.8389,0.1077,2
TZA,1998,"Tanzania, United Republic of",Africa,multilateralism_un_reform,11.0943,-1.3332,2
TZA,1998,"Tanzania, United Republic of",Africa,peace_war_security,13.2895,0.0745,5
TZA,1998,"Tanzania, United Republic of",Africa,regional_geopolitical,13.6471,-0.7714,3
TZA,1999,"Tanzania, United Republic of",Africa,bla_bla,6.842,-0.1678,1
TZA,1999,"Tanzania, United Republic of",Africa,gender_equality_inclusion,9.656,-1.3856,1
TZA,1999,"Tanzania, United Republic of",Africa,global_economy_trade_debt,11.0838,-2.9825,3
TZA,1999,"Tanzania, United Republic of",Africa,humanitarian_crises,16.0664,0.8817,1
TZA,1999,"Tanzania, United Republic of",Africa,multilateralism_un_reform,11.1062,-1.2507,1
TZA,1999,"Tanzania, United Republic of",Africa,peace_war_security,14.1665,-0.3182,3
TZA,1999,"Tanzania, United Republic of",Africa,regional_geopolitical,10.3273,-0.6281,2
TZA,1999,"Tanzania, United Republic of",Africa,sustainable_development_poverty,9.7349,-2.0276,2
TZA,2000,"Tanzania, United Republic of",Africa,bla_bla,8.7515,-1.1085,2
TZA,2000,"Tanzania, United Republic of",Africa,global_economy_trade_debt,10.9149,-2.8872,3
TZA,2000,"Tanzania, United Republic of",Africa,global_health_pandemics,12.7722,2.0399,1
TZA,2000,"Tanzania, United Republic of",Africa,multilateralism_un_reform,10.2836,-0.7164,1
TZA,2000,"Tanzania, United Republic of",Africa,peace_war_security,14.372,-0.3154,3
TZA,2000,"Tanzania, United Republic of",Africa,sustainable_development_poverty,9.7443,-1.5688,1
TZA,2001,"Tanzania, United Republic of",Africa,bla_bla,6.8887,0.6603,1
TZA,2001,"Tanzania, United Republic of",Africa,global_economy_trade_debt,10.8088,-2.7606,3
TZA,2001,"Tanzania, United Republic of",Africa,global_health_pandemics,9.528,-1.7731,1
TZA,2001,"Tanzania, United Republic of",Africa,multilateralism_un_reform,10.1922,-0.1126,2
TZA,2001,"Tanzania, United Republic of",Africa,peace_war_security,13.5071,0.8687,4
TZA,2001,"Tanzania, United Republic of",Africa,regional_geopolitical,13.0734,-1.3878,1
TZA,2001,"Tanzania, United Republic of",Africa,sustainable_development_poverty,10.476,-1.8425,1
TZA,2002,"Tanzania, United Republic of",Africa,bla_bla,6.9393,1.081,1
TZA,2002,"Tanzania, United Republic of",Africa,global_economy_trade_debt,10.6587,-3.1651,3
TZA,2002,"Tanzania, United Republic of",Africa,humanitarian_crises,16.2829,1.0014,1
TZA,2002,"Tanzania, United Republic of",Africa,migration_refugees_displacement,13.7211,-0.74,1
TZA,2002,"Tanzania, United Republic of",Africa,multilateralism_un_reform,11.0419,-1.6311,2
TZA,2002,"Tanzania, United Republic of",Africa,peace_war_security,10.8611,2.3258,2
TZA,2002,"Tanzania, United Republic of",Africa,sustainable_development_poverty,10.1412,-1.6406,1
TZA,2003,"Tanzania, United Republic of",Africa,bla_bla,7.9125,1.0544,2
TZA,2003,"Tanzania, United Republic of",Africa,global_economy_trade_debt,10.5381,-3.0125,1
TZA,2003,"Tanzania, United Republic of",Africa,migration_refugees_displacement,8.716,7.007,1
TZA,2003,"Tanzania, United Republic of",Africa,multilateralism_un_reform,10.3417,-0.8631,3
TZA,2003,"Tanzania, United Republic of",Africa,peace_war_security,12.6947,-0.9975,4
TZA,2003,"Tanzania, United Republic of",Africa,regional_geopolitical,13.1162,0.0336,2
TZA,2004,"Tanzania, United Republic of",Africa,bla_bla,9.0101,-0.7613,2
TZA,2004,"Tanzania, United Republic of",Africa,global_economy_trade_debt,9.6738,-2.1776,1
TZA,2004,"Tanzania, United Republic of",Africa,multilateralism_un_reform,10.8711,-0.4294,3
TZA,2004,"Tanzania, United Republic of",Africa,peace_war_security,15.0368,0.3096,2
TZA,2004,"Tanzania, United Republic of",Africa,sustainable_development_poverty,9.6287,-1.7797,2
TZA,2005,"Tanzania, United Republic of",Africa,bla_bla,7.1535,0.039,1
TZA,2005,"Tanzania, United Republic of",Africa,global_economy_trade_debt,10.6297,-2.4209,1
TZA,2005,"Tanzania, United Republic of",Africa,humanitarian_crises,16.0536,0.8537,1
TZA,2005,"Tanzania, United Republic of",Africa,multilateralism_un_reform,10.7921,-1.2013,2
TZA,2005,"Tanzania, United Republic of",Africa,peace_war_security,10.3738,1.8766,4
TZA,2006,"Tanzania, United Republic of",Africa,bla_bla,8.4051,-0.1605,5
TZA,2006,"Tanzania, United Republic of",Africa,peace_war_security,12.517,-0.9381,3
TZA,2006,"Tanzania, United Republic of",Africa,sustainable_development_poverty,10.5906,-1.8885,1
TZA,2007,"Tanzania, United Republic of",Africa,bla_bla,8.1197,-0.955,2
TZA,2007,"Tanzania, United Republic of",Africa,climate_environment,8.3571,-2.3813,1
TZA,2007,"Tanzania, United Republic of",Africa,multilateralism_un_reform,10.955,-1.1464,3
TZA,2007,"Tanzania, United Republic of",Africa,peace_war_security,15.3275,0.4056,3
TZA,2008,"Tanzania, United Republic of",Africa,bla_bla,7.9827,-0.7286,3
TZA,2008,"Tanzania, United Republic of",Africa,humanitarian_crises,12.0425,-0.3296,1
TZA,2008,"Tanzania, United Republic of",Africa,multilateralism_un_reform,10.9622,-0.951,4
TZA,2008,"Tanzania, United Republic of",Africa,peace_war_security,12.7823,-0.5408,4
TZA,2008,"Tanzania, United Republic of",Africa,sustainable_development_poverty,10.9282,-2.4326,1
TZA,2009,"Tanzania, United Republic of",Africa,bla_bla,8.0899,-0.9887,2
TZA,2009,"Tanzania, United Republic of",Africa,humanitarian_crises,10.0831,-2.0084,1
TZA,2009,"Tanzania, United Republic of",Africa,migration_refugees_displacement,16.2657,0.9885,1
TZA,2009,"Tanzania, United Republic of",Africa,multilateralism_un_reform,11.5068,-0.8022,2
TZA,2009,"Tanzania, United Republic of",Africa,peace_war_security,13.5993,-0.6493,1
TZA,2009,"Tanzania, United Republic of",Africa,sustainable_development_poverty,9.5927,-1.9083,4
TZA,2010,"Tanzania, United Republic of",Africa,bla_bla,7.1984,-0.4492,1
TZA,2010,"Tanzania, United Republic of",Africa,crime_terrorism_illicit_flows,12.3917,-0.0736,1
TZA,2010,"Tanzania, United Republic of",Africa,migration_refugees_displacement,9.8948,-0.9888,1
TZA,2010,"Tanzania, United Republic of",Africa,multilateralism_un_reform,12.2669,-0.9649,2
TZA,2010,"Tanzania, United Republic of",Africa,peace_war_security,12.3631,-0.3463,3
TZA,2010,"Tanzania, United Republic of",Africa,sustainable_development_poverty,10.0698,-1.8773,2
TZA,2011,"Tanzania, United Republic of",Africa,bla_bla,6.8669,0.2979,1
TZA,2011,"Tanzania, United Republic of",Africa,crime_terrorism_illicit_flows,12.3307,-0.0608,1
TZA,2011,"Tanzania, United Republic of",Africa,decolonization_historical_justice,11.0352,-1.2755,1
TZA,2011,"Tanzania, United Republic of",Africa,human_rights_democracy,14.1018,-0.4572,1
TZA,2011,"Tanzania, United Republic of",Africa,humanitarian_crises,10.651,-1.9443,1
TZA,2011,"Tanzania, United Republic of",Africa,multilateralism_un_reform,10.9306,-1.3305,2
TZA,2011,"Tanzania, United Republic of",Africa,peace_war_security,9.6456,0.6084,2
TZA,2011,"Tanzania, United Republic of",Africa,sustainable_development_poverty,9.8496,-1.9252,1
TZA,2012,"Tanzania, United Republic of",Africa,bla_bla,8.0699,0.6024,2
TZA,2012,"Tanzania, United Republic of",Africa,multilateralism_un_reform,12.4827,-0.8174,2
TZA,2012,"Tanzania, United Republic of",Africa,peace_war_security,12.6677,-1.0307,2
TZA,2012,"Tanzania, United Republic of",Africa,sustainable_development_poverty,9.6137,-2.1447,2
TZA,2013,"Tanzania, United Republic of",Africa,bla_bla,7.0748,-0.4237,1
TZA,2013,"Tanzania, United Republic of",Africa,crime_terrorism_illicit_flows,11.6502,-0.6234,1
TZA,2013,"Tanzania, United Republic of",Africa,gender_equality_inclusion,8.8279,2.0272,1
TZA,2013,"Tanzania, United Republic of",Africa,multilateralism_un_reform,12.4252,-0.8016,2
TZA,2013,"Tanzania, United Republic of",Africa,peace_war_security,11.8711,-2.7339,4
TZA,2013,"Tanzania, United Republic of",Africa,sustainable_development_poverty,9.6086,-1.9123,3
TZA,2014,"Tanzania, United Republic of",Africa,bla_bla,7.2663,-0.2618,1
TZA,2014,"Tanzania, United Republic of",Africa,climate_environment,8.1183,-2.3391,1
TZA,2014,"Tanzania, United Republic of",Africa,crime_terrorism_illicit_flows,8.3434,2.9213,1
TZA,2014,"Tanzania, United Republic of",Africa,global_health_pandemics,5.4725,-1.3849,2
TZA,2014,"Tanzania, United Republic of",Africa,multilateralism_un_reform,7.9394,-2.2288,1
TZA,2014,"Tanzania, United Republic of",Africa,peace_war_security,13.7979,-0.407,1
TZA,2014,"Tanzania, United Republic of",Africa,sustainable_development_poverty,9.7024,-1.7789,1
TZA,2015,"Tanzania, United Republic of",Africa,bla_bla,9.0155,-0.153,4
TZA,2015,"Tanzania, United Republic of",Africa,global_health_pandemics,5.4332,-1.3985,1
TZA,2015,"Tanzania, United Republic of",Africa,humanitarian_crises,5.4571,-1.4319,1
TZA,2015,"Tanzania, United Republic of",Africa,multilateralism_un_reform,10.4611,0.2395,2
TZA,2015,"Tanzania, United Republic of",Africa,peace_war_security,11.6718,0.4388,2
TZA,2016,"Tanzania, United Republic of",Africa,bla_bla,6.9239,-0.2395,2
TZA,2016,"Tanzania, United Republic of",Africa,climate_environment,8.4629,-2.445,1
TZA,2016,"Tanzania, United Republic of",Africa,crime_terrorism_illicit_flows,8.2579,-4.8439,1
TZA,2016,"Tanzania, United Republic of",Africa,gender_equality_inclusion,9.9847,-1.4972,2
TZA,2016,"Tanzania, United Republic of",Africa,peace_war_security,12.2844,-0.457,1
TZA,2016,"Tanzania, United Republic of",Africa,regional_geopolitical,15.097,0.1134,2
TZA,2016,"Tanzania, United Republic of",Africa,sustainable_development_poverty,9.5126,-1.7194,3
TZA,2017,"Tanzania, United Republic of",Africa,bla_bla,6.7498,-0.1568,1
TZA,2017,"Tanzania, United Republic of",Africa,climate_environment,8.1435,-2.0462,1
TZA,2017,"Tanzania, United Republic of",Africa,multilateralism_un_reform,9.9479,0.085,1
TZA,2017,"Tanzania, United Republic of",Africa,peace_war_security,14.0589,-0.0674,2
TZA,2017,"Tanzania, United Republic of",Africa,regional_geopolitical,13.4084,1.0951,2
TZA,2017,"Tanzania, United Republic of",Africa,sustainable_development_poverty,9.8391,-1.696,2
TZA,2018,"Tanzania, United Republic of",Africa,bla_bla,8.7398,-0.6884,2
TZA,2018,"Tanzania, United Republic of",Africa,migration_refugees_displacement,16.1854,0.9515,1
TZA,2018,"Tanzania, United Republic of",Africa,multilateralism_un_reform,10.067,-0.7768,6
TZA,2018,"Tanzania, United Republic of",Africa,peace_war_security,13.881,-0.1954,3
TZA,2019,"Tanzania, United Republic of",Africa,bla_bla,6.9662,-0.4115,1
TZA,2019,"Tanzania, United Republic of",Africa,climate_environment,9.8993,-1.8067,1
TZA,2019,"Tanzania, United Republic of",Africa,global_economy_trade_debt,11.0933,-2.9741,1
TZA,2019,"Tanzania, United Republic of",Africa,multilateralism_un_reform,10.7978,-1.5387,1
TZA,2019,"Tanzania, United Republic of",Africa,peace_war_security,13.069,-1.8828,1
TZA,2019,"Tanzania, United Republic of",Africa,sustainable_development_poverty,9.9568,-1.8026,3
TZA,2020,"Tanzania, United Republic of",Africa,bla_bla,6.0487,-0.6066,2
TZA,2020,"Tanzania, United Republic of",Africa,multilateralism_un_reform,10.0173,-0.6776,3
TZA,2020,"Tanzania, United Republic of",Africa,peace_war_security,13.5934,-0.8469,1
TZA,2020,"Tanzania, United Republic of",Africa,sustainable_development_poverty,10.0034,-1.7479,2
TZA,2021,"Tanzania, United Republic of",Africa,bla_bla,6.6761,-0.387,2
TZA,2021,"Tanzania, United Republic of",Africa,gender_equality_inclusion,9.3454,-1.5216,1
TZA,2021,"Tanzania, United Republic of",Africa,global_health_pandemics,4.9798,-1.3093,2
TZA,2021,"Tanzania, United Republic of",Africa,multilateralism_un_reform,5.2492,-1.0572,1
UGA,1963,Uganda,Africa,bla_bla,7.1968,0.8507,1
UGA,1963,Uganda,Africa,decolonization_historical_justice,15.0281,-1.7068,2
UGA,1963,Uganda,Africa,human_rights_democracy,10.4835,2.3212,1
UGA,1963,Uganda,Africa,multilateralism_un_reform,11.6054,-0.5559,1
UGA,1963,Uganda,Africa,regional_geopolitical,14.0648,0.9383,2
UGA,1964,Uganda,Africa,bla_bla,6.5366,-0.089,1
UGA,1964,Uganda,Africa,decolonization_historical_justice,15.3268,-1.3374,2
UGA,1964,Uganda,Africa,humanitarian_crises,12.0645,-1.126,1
UGA,1964,Uganda,Africa,migration_refugees_displacement,12.0606,-1.0103,1
UGA,1964,Uganda,Africa,multilateralism_un_reform,11.3347,0.4417,5
UGA,1964,Uganda,Africa,peace_war_security,14.4188,-1.8545,3
UGA,1964,Uganda,Africa,regional_geopolitical,15.0506,-0.803,1
UGA,1965,Uganda,Africa,bla_bla,6.5796,-0.0795,1
UGA,1965,Uganda,Africa,decolonization_historical_justice,15.2027,-1.6729,4
UGA,1965,Uganda,Africa,global_economy_trade_debt,11.1361,-2.1925,2
UGA,1965,Uganda,Africa,multilateralism_un_reform,12.4242,1.0403,1
UGA,1965,Uganda,Africa,peace_war_security,13.3517,-1.8008,4
UGA,1965,Uganda,Africa,regional_geopolitical,15.2821,-0.9759,1
UGA,1966,Uganda,Africa,bla_bla,7.2474,0.4048,2
UGA,1966,Uganda,Africa,decolonization_historical_justice,15.1336,-1.4661,3
UGA,1966,Uganda,Africa,global_economy_trade_debt,10.9368,-2.3921,1
UGA,1966,Uganda,Africa,multilateralism_un_reform,14.5145,-1.901,1
UGA,1966,Uganda,Africa,peace_war_security,15.0235,-2.1975,3
UGA,1966,Uganda,Africa,regional_geopolitical,15.6453,-1.783,2
UGA,1967,Uganda,Africa,bla_bla,6.5958,-0.1274,1
UGA,1967,Uganda,Africa,decolonization_historical_justice,15.1363,-1.7656,2
UGA,1967,Uganda,Africa,multilateralism_un_reform,12.7493,-2.2853,2
UGA,1967,Uganda,Africa,peace_war_security,14.3994,-2.3499,3
UGA,1967,Uganda,Africa,regional_geopolitical,13.0476,-1.3608,2
UGA,1968,Uganda,Africa,bla_bla,7.582,2.6302,2
UGA,1968,Uganda,Africa,decolonization_historical_justice,15.692,-1.7439,2
UGA,1968,Uganda,Africa,global_economy_trade_debt,11.162,-2.7999,1
UGA,1968,Uganda,Africa,multilateralism_un_reform,11.203,-2.6625,1
UGA,1968,Uganda,Africa,peace_war_security,14.9484,-2.7242,2
UGA,1968,Uganda,Africa,regional_geopolitical,13.8121,1.1266,2
UGA,1969,Uganda,Africa,bla_bla,6.558,-0.0849,1
UGA,1969,Uganda,Africa,decolonization_historical_justice,15.1171,-1.5081,4
UGA,1969,Uganda,Africa,multilateralism_un_reform,11.7772,-1.2442,6
UGA,1969,Uganda,Africa,peace_war_security,11.7343,-0.5204,1
UGA,1969,Uganda,Africa,sustainable_development_poverty,9.7481,-1.1024,1
UGA,1971,Uganda,Africa,bla_bla,7.3504,0.5287,3
UGA,1971,Uganda,Africa,decolonization_historical_justice,15.1036,-1.5524,1
UGA,1971,Uganda,Africa,global_economy_trade_debt,11.1588,-2.1262,1
UGA,1971,Uganda,Africa,multilateralism_un_reform,13.1954,-0.2318,2
UGA,1971,Uganda,Africa,peace_war_security,13.8024,-1.0666,2
UGA,1972,Uganda,Africa,bla_bla,13.125,3.4595,3
UGA,1972,Uganda,Africa,climate_environment,8.4935,-2.4345,1
UGA,1972,Uganda,Africa,decolonization_historical_justice,14.4321,-1.2642,7
UGA,1972,Uganda,Africa,global_economy_trade_debt,11.0519,-2.6223,1
UGA,1972,Uganda,Africa,migration_refugees_displacement,12.086,-1.5655,3
UGA,1972,Uganda,Africa,multilateralism_un_reform,10.7195,-0.171,2
UGA,1972,Uganda,Africa,peace_war_security,10.8522,2.3521,4
UGA,1972,Uganda,Africa,regional_geopolitical,11.9493,-1.4456,2
UGA,1974,Uganda,Africa,bla_bla,6.6178,0.0693,1
UGA,1974,Uganda,Africa,decolonization_historical_justice,13.19,-1.6986,6
UGA,1974,Uganda,Africa,human_rights_democracy,11.6947,-1.5353,1
UGA,1974,Uganda,Africa,multilateralism_un_reform,11.1273,-2.2444,1
UGA,1974,Uganda,Africa,peace_war_security,11.077,2.0325,3
UGA,1974,Uganda,Africa,regional_geopolitical,11.9721,-0.7763,5
UGA,1975,Uganda,Africa,bla_bla,10.2431,-0.9734,7
UGA,1975,Uganda,Africa,decolonization_historical_justice,13.4025,-1.2157,9
UGA,1975,Uganda,Africa,gender_equality_inclusion,11.5488,-1.636,1
UGA,1975,Uganda,Africa,human_rights_democracy,9.9792,-0.0612,1
UGA,1975,Uganda,Africa,humanitarian_crises,11.1503,-2.1376,3
UGA,1975,Uganda,Africa,migration_refugees_displacement,14.3032,-1.6819,1
UGA,1975,Uganda,Africa,multilateralism_un_reform,10.2092,-3.1684,3
UGA,1975,Uganda,Africa,peace_war_security,8.2025,6.824,1
UGA,1975,Uganda,Africa,regional_geopolitical,11.7929,0.7539,8
UGA,1975,Uganda,Africa,sustainable_development_poverty,11.1579,-1.9761,2
UGA,1976,Uganda,Africa,bla_bla,10.4363,1.3972,3
UGA,1976,Uganda,Africa,decolonization_historical_justice,15.8915,-1.095,1
UGA,1976,Uganda,Africa,global_economy_trade_debt,11.073,-2.5688,1
UGA,1976,Uganda,Africa,multilateralism_un_reform,9.8531,-2.646,4
UGA,1976,Uganda,Africa,peace_war_security,11.5263,-1.7012,4
UGA,1976,Uganda,Africa,regional_geopolitical,12.9563,-1.1052,2
UGA,1977,Uganda,Africa,bla_bla,8.5446,0.746,3
UGA,1977,Uganda,Africa,decolonization_historical_justice,15.5509,-1.1632,2
UGA,1977,Uganda,Africa,humanitarian_crises,11.9244,-1.3726,1
UGA,1977,Uganda,Africa,multilateralism_un_reform,9.7943,-1.2821,4
UGA,1977,Uganda,Africa,peace_war_security,11.6391,1.5619,3
UGA,1977,Uganda,Africa,regional_geopolitical,11.5394,-2.5697,3
UGA,1978,Uganda,Africa,bla_bla,7.9313,-0.7038,2
UGA,1978,Uganda,Africa,decolonization_historical_justice,15.8953,-0.6275,2
UGA,1978,Uganda,Africa,multilateralism_un_reform,10.8891,-3.68,2
UGA,1978,Uganda,Africa,regional_geopolitical,12.2212,2.1176,2
UGA,1979,Uganda,Africa,bla_bla,6.4754,-0.1244,2
UGA,1979,Uganda,Africa,decolonization_historical_justice,15.8451,-1.0159,1
UGA,1979,Uganda,Africa,global_economy_trade_debt,11.1294,-2.5306,1
UGA,1979,Uganda,Africa,humanitarian_crises,11.3249,-1.9695,3
UGA,1979,Uganda,Africa,peace_war_security,12.2874,-1.1585,5
UGA,1979,Uganda,Africa,regional_geopolitical,11.4204,2.5956,2
UGA,1980,Uganda,Africa,bla_bla,10.7175,-0.7733,2
UGA,1980,Uganda,Africa,decolonization_historical_justice,13.8413,-1.6122,5
UGA,1980,Uganda,Africa,human_rights_democracy,11.6982,-1.4252,1
