iso,year,country,continent,topic,umap_1,umap_2,count
SGP,1980,Singapore,Asia,regional_geopolitical,2.4841,-3.6069,9
SGP,1981,Singapore,Asia,bla_bla,-1.3071,4.2748,1
SGP,1981,Singapore,Asia,multilateralism_un_reform,1.2288,0.8286,2
SGP,1981,Singapore,Asia,peace_war_security,1.6346,-1.1905,5
SGP,1981,Singapore,Asia,regional_geopolitical,1.1826,1.0913,2
SGP,1982,Singapore,Asia,bla_bla,-0.0357,3.2945,1
SGP,1982,Singapore,Asia,global_economy_trade_debt,-3.0177,-0.1813,8
SGP,1982,Singapore,Asia,peace_war_security,0.8224,-4.4649,1
SGP,1982,Singapore,Asia,regional_geopolitical,-2.8131,-0.2672,1
SGP,1983,Singapore,Asia,global_economy_trade_debt,-2.7084,-0.4038,4
SGP,1983,Singapore,Asia,peace_war_security,2.5366,2.4566,1
SGP,1983,Singapore,Asia,regional_geopolitical,2.2194,-5.0323,2
SGP,1983,Singapore,Asia,sustainable_development_poverty,-2.4155,-0.2453,3
SGP,1984,Singapore,Asia,bla_bla,-0.9439,3.8978,1
SGP,1984,Singapore,Asia,decolonization_historical_justice,1.7209,-0.2567,1
SGP,1984,Singapore,Asia,global_economy_trade_debt,-2.6834,-0.161,4
SGP,1984,Singapore,Asia,multilateralism_un_reform,-1.2015,1.666,2
SGP,1984,Singapore,Asia,peace_war_security,0.726,-4.4859,1
SGP,1984,Singapore,Asia,regional_geopolitical,1.4857,-2.2848,5
SGP,1984,Singapore,Asia,sustainable_development_poverty,-1.7982,-0.0303,1
SGP,1985,Singapore,Asia,bla_bla,0.1364,2.6613,2
SGP,1985,Singapore,Asia,multilateralism_un_reform,1.1644,0.1943,6
SGP,1985,Singapore,Asia,peace_war_security,0.7352,1.1968,1
SGP,1985,Singapore,Asia,regional_geopolitical,1.17,0.8925,1
SGP,1986,Singapore,Asia,bla_bla,-0.7316,3.0297,2
SGP,1986,Singapore,Asia,multilateralism_un_reform,0.1866,1.1853,9
SGP,1987,Singapore,Asia,bla_bla,-0.2246,3.9701,1
SGP,1987,Singapore,Asia,multilateralism_un_reform,0.823,1.0089,3
SGP,1987,Singapore,Asia,peace_war_security,2.4996,-5.1298,1
SGP,1987,Singapore,Asia,regional_geopolitical,2.7123,-3.6001,5
SGP,1988,Singapore,Asia,bla_bla,-1.1812,2.2887,2
SGP,1988,Singapore,Asia,global_economy_trade_debt,3.4407,0.8567,1
SGP,1988,Singapore,Asia,multilateralism_un_reform,-2.4832,-0.1679,1
SGP,1988,Singapore,Asia,regional_geopolitical,1.1675,-1.5112,3
SGP,1989,Singapore,Asia,bla_bla,-0.2149,3.7321,1
SGP,1989,Singapore,Asia,peace_war_security,2.7188,-4.8437,11
SGP,1989,Singapore,Asia,regional_geopolitical,1.3942,-4.4054,2
SGP,1990,Singapore,Asia,bla_bla,-0.8794,4.0751,1
SGP,1990,Singapore,Asia,multilateralism_un_reform,1.3066,-2.2409,5
SGP,1990,Singapore,Asia,peace_war_security,3.7026,0.6847,3
SGP,1990,Singapore,Asia,regional_geopolitical,3.5108,0.8048,4
SGP,1991,Singapore,Asia,bla_bla,1.3796,-0.28,2
SGP,1991,Singapore,Asia,multilateralism_un_reform,-0.824,1.0209,4
SGP,1991,Singapore,Asia,peace_war_security,3.9669,3.213,1
SGP,1991,Singapore,Asia,regional_geopolitical,4.8388,2.9441,2
SGP,1992,Singapore,Asia,bla_bla,0.2191,4.375,1
SGP,1992,Singapore,Asia,climate_environment,-2.9544,1.4665,1
SGP,1992,Singapore,Asia,global_economy_trade_debt,-2.5197,-0.5767,1
SGP,1992,Singapore,Asia,multilateralism_un_reform,1.6811,0.0102,5
SGP,1992,Singapore,Asia,peace_war_security,0.978,0.9416,1
SGP,1992,Singapore,Asia,regional_geopolitical,2.441,-3.7614,1
SGP,1993,Singapore,Asia,bla_bla,-0.1233,3.747,1
SGP,1993,Singapore,Asia,multilateralism_un_reform,0.8127,0.1355,9
SGP,1993,Singapore,Asia,regional_geopolitical,2.6278,0.485,2
SGP,1994,Singapore,Asia,multilateralism_un_reform,0.001,1.2143,3
SGP,1994,Singapore,Asia,peace_war_security,0.7974,1.1437,4
SGP,1995,Singapore,Asia,bla_bla,-0.5356,3.4913,1
SGP,1995,Singapore,Asia,decolonization_historical_justice,1.4985,1.3186,1
SGP,1995,Singapore,Asia,global_economy_trade_debt,-1.9552,0.4278,3
SGP,1995,Singapore,Asia,human_rights_democracy,-1.1336,1.5231,2
SGP,1995,Singapore,Asia,multilateralism_un_reform,-1.6037,0.1339,9
SGP,1996,Singapore,Asia,multilateralism_un_reform,0.4494,0.998,14
SGP,1996,Singapore,Asia,regional_geopolitical,2.2718,0.467,3
SGP,1997,Singapore,Asia,bla_bla,-0.0563,3.2535,1
SGP,1997,Singapore,Asia,multilateralism_un_reform,0.5434,0.3234,13
SGP,1997,Singapore,Asia,regional_geopolitical,1.8583,1.0065,1
SGP,1998,Singapore,Asia,bla_bla,-0.738,2.1802,2
SGP,1998,Singapore,Asia,global_economy_trade_debt,-3.0297,-0.0521,2
SGP,1998,Singapore,Asia,multilateralism_un_reform,-1.5734,0.7971,5
SGP,1998,Singapore,Asia,technology_ai_cyber,-1.6229,1.9553,1
SGP,1999,Singapore,Asia,bla_bla,-0.411,2.567,1
SGP,1999,Singapore,Asia,human_rights_democracy,6.4445,-0.3341,1
SGP,1999,Singapore,Asia,multilateralism_un_reform,0.643,1.0119,7
SGP,1999,Singapore,Asia,peace_war_security,2.8069,0.347,3
SGP,1999,Singapore,Asia,regional_geopolitical,0.985,0.7008,5
SGP,2000,Singapore,Asia,bla_bla,-1.868,3.5796,1
SGP,2000,Singapore,Asia,global_economy_trade_debt,-2.3508,-0.5534,1
SGP,2000,Singapore,Asia,multilateralism_un_reform,0.3385,1.1462,7
SGP,2000,Singapore,Asia,peace_war_security,1.0874,0.554,2
SGP,2001,Singapore,Asia,bla_bla,0.0689,3.5032,1
SGP,2001,Singapore,Asia,crime_terrorism_illicit_flows,2.2057,3.0177,3
SGP,2001,Singapore,Asia,global_economy_trade_debt,-1.7943,0.8728,4
SGP,2001,Singapore,Asia,regional_geopolitical,2.1685,2.9834,1
SGP,2002,Singapore,Asia,bla_bla,0.437,2.0007,2
SGP,2002,Singapore,Asia,crime_terrorism_illicit_flows,2.4861,3.0611,1
SGP,2002,Singapore,Asia,multilateralism_un_reform,1.078,3.1192,2
SGP,2002,Singapore,Asia,regional_geopolitical,2.4238,2.9404,4
SGP,2003,Singapore,Asia,bla_bla,-0.4074,3.7482,1
SGP,2003,Singapore,Asia,multilateralism_un_reform,1.7531,1.9029,7
SGP,2003,Singapore,Asia,peace_war_security,1.2915,0.8608,2
SGP,2004,Singapore,Asia,bla_bla,1.6694,0.1668,2
SGP,2004,Singapore,Asia,decolonization_historical_justice,-0.9989,1.5772,1
SGP,2004,Singapore,Asia,global_economy_trade_debt,-0.6921,1.6615,1
SGP,2004,Singapore,Asia,human_rights_democracy,2.0601,1.7029,2
SGP,2004,Singapore,Asia,multilateralism_un_reform,-0.6435,1.7977,5
SGP,2004,Singapore,Asia,regional_geopolitical,0.1573,2.8356,2
SGP,2005,Singapore,Asia,crime_terrorism_illicit_flows,2.9916,2.9789,5
SGP,2005,Singapore,Asia,decolonization_historical_justice,2.4172,-2.1873,1
SGP,2005,Singapore,Asia,human_rights_democracy,2.6936,2.665,4
SGP,2005,Singapore,Asia,regional_geopolitical,3.0025,2.902,1
SGP,2006,Singapore,Asia,bla_bla,0.3045,4.1306,1
SGP,2006,Singapore,Asia,multilateralism_un_reform,0.7089,-0.4784,4
SGP,2006,Singapore,Asia,regional_geopolitical,2.9063,-1.967,6
SGP,2007,Singapore,Asia,climate_environment,-2.9962,2.169,2
SGP,2007,Singapore,Asia,global_health_pandemics,-2.8793,3.052,1
SGP,2007,Singapore,Asia,multilateralism_un_reform,-0.6166,0.9627,4
SGP,2007,Singapore,Asia,peace_war_security,4.7343,-4.7811,1
SGP,2007,Singapore,Asia,regional_geopolitical,1.3057,-1.4401,1
SGP,2008,Singapore,Asia,global_economy_trade_debt,-3.2313,0.0921,2
SGP,2008,Singapore,Asia,multilateralism_un_reform,0.9054,-0.3705,5
SGP,2008,Singapore,Asia,regional_geopolitical,3.4953,-0.3606,4
SGP,2009,Singapore,Asia,climate_environment,-2.9612,2.1399,1
SGP,2009,Singapore,Asia,global_economy_trade_debt,-3.1663,-0.0862,5
SGP,2009,Singapore,Asia,multilateralism_un_reform,-0.9043,0.6689,4
SGP,2010,Singapore,Asia,climate_environment,-2.9701,2.3376,1
SGP,2010,Singapore,Asia,global_economy_trade_debt,-3.1102,-0.0385,3
SGP,2010,Singapore,Asia,multilateralism_un_reform,-1.8622,0.5294,3
SGP,2010,Singapore,Asia,sustainable_development_poverty,-2.5703,0.8633,2
SGP,2010,Singapore,Asia,technology_ai_cyber,-1.6179,1.7822,1
SGP,2011,Singapore,Asia,bla_bla,-0.3663,3.5193,1
SGP,2011,Singapore,Asia,climate_environment,-3.0205,2.4224,1
SGP,2011,Singapore,Asia,global_economy_trade_debt,-2.8608,0.0705,1
SGP,2011,Singapore,Asia,humanitarian_crises,-3.0174,2.3911,1
SGP,2011,Singapore,Asia,multilateralism_un_reform,-0.7435,0.987,4
SGP,2012,Singapore,Asia,multilateralism_un_reform,-0.3377,1.8141,5
SGP,2012,Singapore,Asia,regional_geopolitical,1.6109,0.612,1
SGP,2013,Singapore,Asia,bla_bla,-0.8241,2.9629,1
SGP,2013,Singapore,Asia,climate_environment,-2.0214,1.5352,1
SGP,2013,Singapore,Asia,multilateralism_un_reform,1.106,2.1892,1
SGP,2013,Singapore,Asia,regional_geopolitical,3.6633,2.2425,1
SGP,2013,Singapore,Asia,sustainable_development_poverty,-2.3561,1.7239,5
SGP,2014,Singapore,Asia,bla_bla,0.2416,3.4414,1
SGP,2014,Singapore,Asia,crime_terrorism_illicit_flows,2.9038,3.1188,1
SGP,2014,Singapore,Asia,multilateralism_un_reform,-3.6346,2.2429,1
SGP,2014,Singapore,Asia,sustainable_development_poverty,-2.0338,1.6458,5
SGP,2016,Singapore,Asia,bla_bla,0.3432,3.1894,1
SGP,2016,Singapore,Asia,climate_environment,-2.5376,1.9326,2
SGP,2016,Singapore,Asia,crime_terrorism_illicit_flows,2.854,3.0981,1
SGP,2016,Singapore,Asia,multilateralism_un_reform,0.9836,1.1712,2
SGP,2016,Singapore,Asia,regional_geopolitical,1.9422,0.5666,1
SGP,2016,Singapore,Asia,sustainable_development_poverty,-2.4723,2.001,1
SGP,2017,Singapore,Asia,multilateralism_un_reform,-0.3897,1.4823,7
SGP,2017,Singapore,Asia,peace_war_security,4.8917,-4.8903,2
SGP,2017,Singapore,Asia,regional_geopolitical,0.0382,3.3299,1
SGP,2017,Singapore,Asia,technology_ai_cyber,-1.7073,2.0391,1
SGP,2018,Singapore,Asia,multilateralism_un_reform,0.5384,0.9667,7
SGP,2018,Singapore,Asia,peace_war_security,4.9627,-4.95,1
SGP,2018,Singapore,Asia,regional_geopolitical,-1.5144,2.1936,1
SGP,2018,Singapore,Asia,sustainable_development_poverty,-1.9952,0.5996,1
SGP,2018,Singapore,Asia,technology_ai_cyber,-1.3673,2.1047,2
SGP,2019,Singapore,Asia,climate_environment,-3.2187,2.2669,2
SGP,2019,Singapore,Asia,global_economy_trade_debt,-3.0318,-0.8631,2
SGP,2019,Singapore,Asia,multilateralism_un_reform,-0.7278,1.4034,5
SGP,2020,Singapore,Asia,bla_bla,-2.001,3.2446,1
SGP,2020,Singapore,Asia,climate_environment,-2.0668,2.1085,2
SGP,2020,Singapore,Asia,global_economy_trade_debt,-2.9993,0.4028,1
SGP,2020,Singapore,Asia,global_health_pandemics,-2.525,3.0511,3
SGP,2020,Singapore,Asia,multilateralism_un_reform,-1.1348,2.2044,3
SGP,2020,Singapore,Asia,technology_ai_cyber,-1.7624,2.191,1
SGP,2021,Singapore,Asia,bla_bla,-2.1358,2.7424,1
SGP,2021,Singapore,Asia,climate_environment,-1.9666,2.5057,3
SGP,2021,Singapore,Asia,global_health_pandemics,-2.643,3.0556,1
SGP,2021,Singapore,Asia,sustainable_development_poverty,-2.2489,2.0787,1
SGP,2021,Singapore,Asia,technology_ai_cyber,-1.7387,2.0834,4
SLB,1983,Solomon Islands,Oceania,bla_bla,-0.2338,3.3144,2
SLB,1983,Solomon Islands,Oceania,multilateralism_un_reform,-3.5004,3.9228,1
SLB,1983,Solomon Islands,Oceania,peace_war_security,-0.0103,-4.7631,1
SLB,1983,Solomon Islands,Oceania,regional_geopolitical,-2.4686,1.85,4
SLB,1984,Solomon Islands,Oceania,bla_bla,-3.0318,3.9673,3
SLB,1984,Solomon Islands,Oceania,decolonization_historical_justice,-4.2953,4.4247,2
SLB,1984,Solomon Islands,Oceania,human_rights_democracy,-0.4918,0.657,1
SLB,1984,Solomon Islands,Oceania,peace_war_security,2.6977,-0.5941,1
SLB,1984,Solomon Islands,Oceania,regional_geopolitical,-2.6479,1.0794,3
SLB,1985,Solomon Islands,Oceania,bla_bla,-1.1839,3.0417,5
SLB,1985,Solomon Islands,Oceania,decolonization_historical_justice,-2.6731,1.42,3
SLB,1985,Solomon Islands,Oceania,multilateralism_un_reform,0.8364,0.8362,3
SLB,1985,Solomon Islands,Oceania,regional_geopolitical,-2.2851,1.6493,6
SLB,1986,Solomon Islands,Oceania,bla_bla,-2.5087,3.836,2
SLB,1986,Solomon Islands,Oceania,decolonization_historical_justice,0.1427,-5.1149,2
SLB,1986,Solomon Islands,Oceania,multilateralism_un_reform,-1.3025,2.8108,2
SLB,1986,Solomon Islands,Oceania,peace_war_security,-1.6703,-0.121,2
SLB,1986,Solomon Islands,Oceania,regional_geopolitical,-1.8307,1.4467,3
SLB,1987,Solomon Islands,Oceania,bla_bla,-0.2666,3.1904,2
SLB,1987,Solomon Islands,Oceania,decolonization_historical_justice,-1.8092,-0.1607,2
SLB,1987,Solomon Islands,Oceania,humanitarian_crises,-0.6997,0.8821,1
SLB,1987,Solomon Islands,Oceania,peace_war_security,2.3391,-5.08,1
SLB,1987,Solomon Islands,Oceania,regional_geopolitical,-2.7455,1.9449,8
SLB,1988,Solomon Islands,Oceania,bla_bla,-2.497,3.772,3
SLB,1988,Solomon Islands,Oceania,decolonization_historical_justice,-1.9349,-0.1005,2
SLB,1988,Solomon Islands,Oceania,global_economy_trade_debt,-4.5177,2.5548,2
SLB,1988,Solomon Islands,Oceania,peace_war_security,0.8282,-4.2179,1
SLB,1988,Solomon Islands,Oceania,regional_geopolitical,-1.8429,-0.4287,2
SLB,1989,Solomon Islands,Oceania,bla_bla,-0.557,3.7558,1
SLB,1989,Solomon Islands,Oceania,climate_environment,-3.823,2.8902,3
SLB,1989,Solomon Islands,Oceania,peace_war_security,1.4785,-4.2016,3
SLB,1989,Solomon Islands,Oceania,regional_geopolitical,-2.7606,1.2689,3
SLB,1990,Solomon Islands,Oceania,bla_bla,-3.4652,4.2432,2
SLB,1990,Solomon Islands,Oceania,decolonization_historical_justice,-4.6561,3.861,1
SLB,1990,Solomon Islands,Oceania,regional_geopolitical,-3.9149,3.8589,4
SLB,1991,Solomon Islands,Oceania,bla_bla,-0.5089,3.0721,3
SLB,1991,Solomon Islands,Oceania,climate_environment,-4.3203,3.1547,2
SLB,1991,Solomon Islands,Oceania,decolonization_historical_justice,-4.3579,4.448,1
SLB,1991,Solomon Islands,Oceania,multilateralism_un_reform,0.9903,0.6081,1
SLB,1991,Solomon Islands,Oceania,regional_geopolitical,-1.0851,2.2689,7
SLB,1992,Solomon Islands,Oceania,bla_bla,-2.2992,4.0888,2
SLB,1992,Solomon Islands,Oceania,climate_environment,-4.1159,3.0564,2
SLB,1992,Solomon Islands,Oceania,global_economy_trade_debt,-3.9608,3.4276,1
SLB,1992,Solomon Islands,Oceania,peace_war_security,-3.3841,3.9739,1
SLB,1992,Solomon Islands,Oceania,regional_geopolitical,-3.7842,4.0097,2
SLB,1993,Solomon Islands,Oceania,bla_bla,-1.9435,3.3152,3
SLB,1993,Solomon Islands,Oceania,climate_environment,-3.3091,2.5053,4
SLB,1993,Solomon Islands,Oceania,multilateralism_un_reform,0.2861,-1.2432,2
SLB,1993,Solomon Islands,Oceania,peace_war_security,-0.0987,1.1778,4
SLB,1993,Solomon Islands,Oceania,regional_geopolitical,-0.2898,0.631,5
SLB,1994,Solomon Islands,Oceania,bla_bla,1.0203,2.8792,2
SLB,1994,Solomon Islands,Oceania,climate_environment,-4.4709,3.4304,1
SLB,1994,Solomon Islands,Oceania,gender_equality_inclusion,-4.0375,1.8601,1
SLB,1994,Solomon Islands,Oceania,multilateralism_un_reform,-3.5974,3.9208,2
SLB,1994,Solomon Islands,Oceania,peace_war_security,-1.9869,-0.0485,2
SLB,1994,Solomon Islands,Oceania,regional_geopolitical,-4.688,3.4592,2
SLB,1994,Solomon Islands,Oceania,sustainable_development_poverty,-4.2748,2.1672,1
SLB,1995,Solomon Islands,Oceania,bla_bla,-3.2341,3.9569,1
SLB,1995,Solomon Islands,Oceania,climate_environment,-4.4338,3.6064,3
SLB,1995,Solomon Islands,Oceania,gender_equality_inclusion,-3.7736,3.7236,1
SLB,1995,Solomon Islands,Oceania,multilateralism_un_reform,-4.8489,3.1213,1
SLB,1995,Solomon Islands,Oceania,regional_geopolitical,-3.8655,2.8306,3
SLB,1996,Solomon Islands,Oceania,bla_bla,-2.6427,4.0166,1
SLB,1996,Solomon Islands,Oceania,climate_environment,-4.2568,3.0979,1
SLB,1996,Solomon Islands,Oceania,multilateralism_un_reform,-2.4375,2.7693,3
SLB,1996,Solomon Islands,Oceania,peace_war_security,-3.5756,3.9549,1
SLB,1996,Solomon Islands,Oceania,regional_geopolitical,-4.5538,3.8084,2
SLB,1996,Solomon Islands,Oceania,sustainable_development_poverty,-4.1329,3.1993,1
SLB,1997,Solomon Islands,Oceania,bla_bla,1.0921,2.1111,1
SLB,1997,Solomon Islands,Oceania,climate_environment,-4.188,2.8131,1
SLB,1997,Solomon Islands,Oceania,multilateralism_un_reform,-3.5777,3.789,3
SLB,1997,Solomon Islands,Oceania,regional_geopolitical,-2.2202,2.1782,4
SLB,1997,Solomon Islands,Oceania,sustainable_development_poverty,-4.0334,3.3892,1
SLB,1998,Solomon Islands,Oceania,climate_environment,-4.2146,3.1269,2
SLB,1998,Solomon Islands,Oceania,decolonization_historical_justice,-3.9651,3.732,1
SLB,1998,Solomon Islands,Oceania,gender_equality_inclusion,-4.2487,2.2378,1
SLB,1998,Solomon Islands,Oceania,global_economy_trade_debt,-4.0489,3.3768,2
SLB,1998,Solomon Islands,Oceania,human_rights_democracy,-6.0889,0.4529,1
SLB,1998,Solomon Islands,Oceania,multilateralism_un_reform,-3.4844,3.4831,3
SLB,1998,Solomon Islands,Oceania,regional_geopolitical,-3.8321,4.0119,1
SLB,1999,Solomon Islands,Oceania,bla_bla,-2.6869,3.9577,1
SLB,1999,Solomon Islands,Oceania,global_economy_trade_debt,-3.3623,1.1302,2
SLB,1999,Solomon Islands,Oceania,multilateralism_un_reform,-3.2018,1.8902,4
SLB,1999,Solomon Islands,Oceania,peace_war_security,-3.9569,3.9773,1
SLB,1999,Solomon Islands,Oceania,regional_geopolitical,-3.8821,3.9706,2
SLB,1999,Solomon Islands,Oceania,sustainable_development_poverty,-4.1672,2.6146,1
SLB,2000,Solomon Islands,Oceania,bla_bla,-2.7813,3.9736,1
SLB,2000,Solomon Islands,Oceania,global_economy_trade_debt,-3.973,3.2297,1
SLB,2000,Solomon Islands,Oceania,multilateralism_un_reform,-0.6453,0.3104,2
SLB,2000,Solomon Islands,Oceania,peace_war_security,-0.9438,2.8762,2
SLB,2000,Solomon Islands,Oceania,regional_geopolitical,-3.7704,3.9757,1
SLB,2001,Solomon Islands,Oceania,bla_bla,0.1484,3.4802,1
SLB,2001,Solomon Islands,Oceania,climate_environment,-4.2421,3.3627,1
SLB,2001,Solomon Islands,Oceania,crime_terrorism_illicit_flows,2.3695,3.077,1
SLB,2001,Solomon Islands,Oceania,global_economy_trade_debt,-4.0028,2.4081,1
SLB,2001,Solomon Islands,Oceania,human_rights_democracy,-0.9689,0.3922,1
SLB,2001,Solomon Islands,Oceania,multilateralism_un_reform,-5.0697,2.9762,2
SLB,2001,Solomon Islands,Oceania,peace_war_security,-3.8979,3.9893,1
SLB,2001,Solomon Islands,Oceania,regional_geopolitical,-3.846,3.7662,2
SLB,2002,Solomon Islands,Oceania,bla_bla,-2.657,3.9916,1
SLB,2002,Solomon Islands,Oceania,climate_environment,-4.0721,2.9319,2
SLB,2002,Solomon Islands,Oceania,multilateralism_un_reform,-4.2693,3.4599,2
SLB,2002,Solomon Islands,Oceania,peace_war_security,-0.7857,1.4179,2
SLB,2002,Solomon Islands,Oceania,regional_geopolitical,-3.8739,3.9182,1
SLB,2002,Solomon Islands,Oceania,sustainable_development_poverty,-4.0676,3.6494,1
SLB,2003,Solomon Islands,Oceania,bla_bla,-3.3548,3.85,2
SLB,2003,Solomon Islands,Oceania,human_rights_democracy,0.6769,1.6004,1
SLB,2003,Solomon Islands,Oceania,multilateralism_un_reform,-3.093,2.1459,3
SLB,2003,Solomon Islands,Oceania,regional_geopolitical,-3.7691,3.9538,2
SLB,2003,Solomon Islands,Oceania,sustainable_development_poverty,-4.0168,3.0729,1
SLB,2004,Solomon Islands,Oceania,global_economy_trade_debt,-4.1555,2.8756,2
SLB,2004,Solomon Islands,Oceania,humanitarian_crises,-4.0366,2.9797,1
SLB,2004,Solomon Islands,Oceania,multilateralism_un_reform,-4.1997,3.5121,4
SLB,2004,Solomon Islands,Oceania,regional_geopolitical,-3.808,3.9328,2
SLB,2005,Solomon Islands,Oceania,bla_bla,-3.1906,3.7254,1
SLB,2005,Solomon Islands,Oceania,global_economy_trade_debt,-3.9982,3.2682,3
SLB,2005,Solomon Islands,Oceania,multilateralism_un_reform,-4.4857,3.291,3
SLB,2005,Solomon Islands,Oceania,regional_geopolitical,-3.8265,3.9406,2
SLB,2006,Solomon Islands,Oceania,bla_bla,-2.4629,4.0184,2
SLB,2006,Solomon Islands,Oceania,multilateralism_un_reform,-4.8315,3.1527,2
SLB,2006,Solomon Islands,Oceania,regional_geopolitical,-3.7813,3.8135,6
SLB,2006,Solomon Islands,Oceania,sustainable_development_poverty,-4.012,3.2818,1
SLB,2007,Solomon Islands,Oceania,bla_bla,-2.9155,3.8946,2
SLB,2007,Solomon Islands,Oceania,humanitarian_crises,-3.8683,2.9203,3
SLB,2007,Solomon Islands,Oceania,multilateralism_un_reform,-3.5934,3.8103,1
SLB,2007,Solomon Islands,Oceania,peace_war_security,-3.8457,4.0112,1
SLB,2007,Solomon Islands,Oceania,regional_geopolitical,-4.4871,3.3934,3
SLB,2008,Solomon Islands,Oceania,bla_bla,-1.9508,4.0306,1
SLB,2008,Solomon Islands,Oceania,climate_environment,-4.0808,2.9516,3
SLB,2008,Solomon Islands,Oceania,global_economy_trade_debt,-3.1996,0.6227,1
SLB,2008,Solomon Islands,Oceania,multilateralism_un_reform,-3.5424,2.3857,3
SLB,2008,Solomon Islands,Oceania,regional_geopolitical,-4.4203,3.4091,5
SLB,2008,Solomon Islands,Oceania,sustainable_development_poverty,-3.9407,3.3911,1
SLB,2009,Solomon Islands,Oceania,bla_bla,-0.439,3.46,1
SLB,2009,Solomon Islands,Oceania,climate_environment,-4.2153,3.1464,2
SLB,2009,Solomon Islands,Oceania,global_economy_trade_debt,-3.9952,2.8828,1
SLB,2009,Solomon Islands,Oceania,human_rights_democracy,1.8206,2.2892,1
SLB,2009,Solomon Islands,Oceania,multilateralism_un_reform,-3.6029,3.8133,1
SLB,2009,Solomon Islands,Oceania,peace_war_security,-5.0235,3.0829,1
SLB,2009,Solomon Islands,Oceania,regional_geopolitical,-3.8274,3.8569,4
SLB,2009,Solomon Islands,Oceania,sustainable_development_poverty,-3.9923,3.2897,2
SLB,2010,Solomon Islands,Oceania,bla_bla,-2.3599,4.0112,2
SLB,2010,Solomon Islands,Oceania,climate_environment,-4.0386,2.9264,1
SLB,2010,Solomon Islands,Oceania,decolonization_historical_justice,-3.5896,4.2183,1
SLB,2010,Solomon Islands,Oceania,multilateralism_un_reform,-3.9905,3.483,3
SLB,2010,Solomon Islands,Oceania,regional_geopolitical,-4.3401,3.5762,3
SLB,2011,Solomon Islands,Oceania,climate_environment,-4.4831,3.0495,2
SLB,2011,Solomon Islands,Oceania,multilateralism_un_reform,-3.3476,3.8659,2
SLB,2011,Solomon Islands,Oceania,regional_geopolitical,-3.9254,3.7591,5
SLB,2011,Solomon Islands,Oceania,sustainable_development_poverty,-3.9794,3.1851,1
SLB,2012,Solomon Islands,Oceania,bla_bla,-0.2457,3.4602,1
SLB,2012,Solomon Islands,Oceania,climate_environment,-4.1795,3.0218,3
SLB,2012,Solomon Islands,Oceania,decolonization_historical_justice,-4.0709,3.5157,1
SLB,2012,Solomon Islands,Oceania,gender_equality_inclusion,-3.7047,3.8597,1
SLB,2012,Solomon Islands,Oceania,global_economy_trade_debt,-3.9925,3.4679,1
SLB,2012,Solomon Islands,Oceania,multilateralism_un_reform,-5.0555,2.9426,1
SLB,2012,Solomon Islands,Oceania,peace_war_security,-3.7833,4.0189,2
SLB,2012,Solomon Islands,Oceania,regional_geopolitical,-3.7602,3.9408,2
SLB,2013,Solomon Islands,Oceania,bla_bla,-3.3461,3.72,1
SLB,2013,Solomon Islands,Oceania,climate_environment,-4.071,2.8086,3
SLB,2013,Solomon Islands,Oceania,gender_equality_inclusion,-3.6908,3.8169,1
SLB,2013,Solomon Islands,Oceania,global_economy_trade_debt,-4.433,3.3724,1
SLB,2013,Solomon Islands,Oceania,multilateralism_un_reform,-3.4437,3.9279,1
SLB,2013,Solomon Islands,Oceania,peace_war_security,-4.1325,4.2781,1
SLB,2013,Solomon Islands,Oceania,regional_geopolitical,-4.1042,3.7034,5
SLB,2013,Solomon Islands,Oceania,sustainable_development_poverty,-4.1353,1.9391,2
SLB,2014,Solomon Islands,Oceania,bla_bla,-2.7057,3.2061,2
SLB,2014,Solomon Islands,Oceania,climate_environment,-4.0902,2.9681,4
SLB,2014,Solomon Islands,Oceania,decolonization_historical_justice,-4.1349,4.2555,1
SLB,2014,Solomon Islands,Oceania,gender_equality_inclusion,-3.6506,4.0045,2
SLB,2014,Solomon Islands,Oceania,global_health_pandemics,-4.0236,3.3625,1
SLB,2014,Solomon Islands,Oceania,multilateralism_un_reform,-3.7811,3.5774,1
SLB,2014,Solomon Islands,Oceania,regional_geopolitical,-4.3822,3.3661,2
SLB,2014,Solomon Islands,Oceania,sustainable_development_poverty,-3.8989,3.5683,1
SLB,2015,Solomon Islands,Oceania,bla_bla,-3.3952,3.9077,1
SLB,2015,Solomon Islands,Oceania,climate_environment,-4.0609,2.9939,1
SLB,2015,Solomon Islands,Oceania,decolonization_historical_justice,-4.1957,4.299,2
SLB,2015,Solomon Islands,Oceania,multilateralism_un_reform,-1.7472,2.4765,3
SLB,2015,Solomon Islands,Oceania,peace_war_security,-4.1557,4.1721,1
SLB,2015,Solomon Islands,Oceania,regional_geopolitical,-4.0863,3.4892,5
SLB,2016,Solomon Islands,Oceania,bla_bla,-3.1509,3.5991,2
SLB,2016,Solomon Islands,Oceania,climate_environment,-4.0966,2.9545,3
SLB,2016,Solomon Islands,Oceania,decolonization_historical_justice,-3.9204,3.9565,1
SLB,2016,Solomon Islands,Oceania,global_health_pandemics,-4.882,3.0365,1
SLB,2016,Solomon Islands,Oceania,multilateralism_un_reform,-3.6314,3.6853,1
SLB,2016,Solomon Islands,Oceania,peace_war_security,-4.1083,4.2489,1
SLB,2016,Solomon Islands,Oceania,regional_geopolitical,-4.1639,3.6504,2
SLB,2017,Solomon Islands,Oceania,bla_bla,-2.5921,3.8401,1
